id,svg
9a0c9dc7-ff3e-45df-9040-01ea6572ab3c,"<svg xmlns=""http://www.w3.org/2000/svg"" fill=""none"" height=""327.6800"" viewBox=""0 0 256 256"" width=""327.6800""><path clip-rule=""evenodd"" d=""m4.4800 5.1200c-1.0624 0.0000-1.92000.8576-1.9200 1.9200s0.8576 1.9200 1.9200 1.9200h0.6400v-3.8400zm3.2000 0.0000v5.1200c0.0000 4.2368 3.4432 7.6800 7.6800 7.6800s7.6800-3.4432 7.6800-7.6800v-5.1200zm17.9200 0.0000v3.8400h0.6400c1.0624 0.0000 1.9200-0.8576 1.9200-1.9200s-0.8576-1.9200-1.9200-1.9200zm-0.0768 6.4000h0.7168c2.4704 0.0000 4.4800-2.0096 4.4800-4.4800s-2.0096-4.4800-4.4800-4.4800h-1.9200-17.9200-1.9200c-2.4704 0.0000-4.4800 2.0096-4.4800 4.4800s2.0096 4.4800 4.4800 4.4800h0.7168c0.5760 4.6336 4.2496 8.3072 8.8832 8.8832v2.0224l-5.5680 4.4544h-0.8320c-0.7040 0.0000-1.2800 0.5760-1.2800 1.2800s0.5760 1.2800 1.2800 1.2800h1.2800 12.8000 1.2800c0.7040 0.0000 1.2800-0.5760 1.2800-1.2800s-0.5760-1.2800-1.2800-1.2800h-0.8320l-5.5680-4.4544v-2.0224c4.6336-0.5760 8.3072-4.2496 8.8832-8.8832zm-10.1632 13.1584-2.7520 2.2016h5.5040z"" fill=""#FFFFFF"" fill-rule=""evenodd"" /></svg>"
8c32b0cc5f5d6cc5237154f5aefdad3a,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#363F4D"" fill-opacity=""1.0"" filling=""0"" d=""M85.2480 205.1840 C88.1920 208.1280 93.0560 208.1280 96.0000 205.9520 L167.8080 134.1440 C169.9840 131.3280 170.6240 127.8720 169.4720 125.1840 C169.3440 124.5440 168.1920 123.2640 167.2960 122.1120 L96.3840 51.3280 C93.4400 47.6160 88.7040 47.6160 85.7600 50.5600 C82.8160 53.5040 82.8160 58.2400 85.7600 61.1840 L152.0640 128.2560 L85.2480 194.3040 C82.3040 197.3760 82.1760 202.1120 85.2480 205.1840 Z"" /></svg>"
e9e06f483926aa9173f47efdff47bdfd,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#333333"" fill-opacity=""1.0"" filling=""0"" d=""M223.6032 71.3459 A7.5661 7.5661 0.0000 0.0000 0.0000 223.3178 70.0787 L223.2998 70.0301 A7.7594 7.7594 0.0000 0.0000 0.0000 222.8928 69.0432 C222.8710 68.9997 222.8518 68.9549 222.8301 68.9126 A7.6506 7.6506 0.0000 0.0000 0.0000 222.2682 67.9923 C222.2541 67.9718 222.2438 67.9488 222.2298 67.9283 L184.3635 15.6352 C184.3328 15.5917 184.2957 15.5546 184.2637 15.5123 A7.7568 7.7568 0.0000 0.0000 0.0000 183.8848 15.0490 C183.8221 14.9786 183.7606 14.9082 183.6954 14.8403 A8.0358 8.0358 0.0000 0.0000 0.0000 183.2563 14.4179 C183.1987 14.3667 183.1450 14.3130 183.0861 14.2630 A7.5930 7.5930 0.0000 0.0000 0.0000 182.4166 13.7562 L182.3744 13.7306 A7.7338 7.7338 0.0000 0.0000 0.0000 181.6922 13.3299 C181.6294 13.2966 181.5654 13.2685 181.5014 13.2378 C181.3107 13.1443 181.1174 13.0586 180.9178 12.9818 C180.8422 12.9523 180.7654 12.9254 180.6886 12.8986 A7.7734 7.7734 0.0000 0.0000 0.0000 180.1011 12.7194 C180.0205 12.6976 179.9398 12.6758 179.8592 12.6566 A7.1859 7.1859 0.0000 0.0000 0.0000 179.2333 12.5440 C179.1578 12.5338 179.0835 12.5184 179.0080 12.5094 A7.6902 7.6902 0.0000 0.0000 0.0000 178.1453 12.4582 L64.9510 12.4582 C48.9664 12.4582 35.9616 25.4630 35.9616 41.4477 L35.9616 214.0262 C35.9616 230.0109 48.9664 243.0157 64.9510 243.0157 L194.6995 243.0157 C210.6842 243.0157 223.6877 230.0109 223.6877 214.0262 L223.6877 72.4314 C223.6877 72.0614 223.6531 71.7018 223.6032 71.3459 Z M185.8214 43.8387 L200.9638 64.7514 L185.8214 64.7514 L185.8214 43.8387 Z M194.6995 227.6557 L64.9510 227.6557 C57.4362 227.6557 51.3216 221.5411 51.3216 214.0262 L51.3216 41.4477 C51.3216 33.9328 57.4362 27.8182 64.9510 27.8182 L170.4627 27.8182 L170.4627 72.4314 A7.6800 7.6800 0.0000 0.0000 0.0000 178.1427 80.1114 L208.3290 80.1114 L208.3290 214.0262 C208.3277 221.5411 202.2144 227.6557 194.6995 227.6557 Z"" />
<path fill=""#333333"" fill-opacity=""1.0"" filling=""0"" d=""M166.1773 82.3309 L83.0336 82.3309 A7.6800 7.6800 0.0000 0.0000 0.0000 83.0336 97.6909 L166.1773 97.6909 A7.6800 7.6800 0.0000 0.0000 0.0000 166.1773 82.3309 Z M137.9917 139.9373 A7.6800 7.6800 0.0000 0.0000 0.0000 137.9917 124.5773 L92.7526 124.5773 A7.6800 7.6800 0.0000 0.0000 0.0000 92.7526 139.9373 L137.9917 139.9373 Z M166.1773 166.8224 L77.3926 166.8224 A7.6800 7.6800 0.0000 0.0000 0.0000 77.3926 182.1824 L166.1760 182.1824 A7.6800 7.6800 0.0000 0.0000 0.0000 166.1773 166.8224 Z"" /></svg>"
be0626beefd28e1e0dac6a99dfbc4654,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M0.0000 48.0000 C0.0000 30.3500 14.3500 16.0000 32.0000 16.0000 L224.0000 16.0000 C241.6500 16.0000 256.0000 30.3500 256.0000 48.0000 L256.0000 208.0000 C256.0000 225.6500 241.6500 240.0000 224.0000 240.0000 L32.0000 240.0000 C14.3500 240.0000 0.0000 225.6500 0.0000 208.0000 L0.0000 48.0000 Z M32.0000 48.0000 L32.0000 80.0000 L64.0000 80.0000 L64.0000 48.0000 L32.0000 48.0000 Z M224.0000 48.0000 L96.0000 48.0000 L96.0000 80.0000 L224.0000 80.0000 L224.0000 48.0000 Z M32.0000 112.0000 L32.0000 144.0000 L64.0000 144.0000 L64.0000 112.0000 L32.0000 112.0000 Z M224.0000 112.0000 L96.0000 112.0000 L96.0000 144.0000 L224.0000 144.0000 L224.0000 112.0000 Z M32.0000 176.0000 L32.0000 208.0000 L64.0000 208.0000 L64.0000 176.0000 L32.0000 176.0000 Z M224.0000 176.0000 L96.0000 176.0000 L96.0000 208.0000 L224.0000 208.0000 L224.0000 176.0000 Z"" /></svg>"
ddeb75ae62bcf0b9d4020fed43425249,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M138.6667 164.9068 L109.1200 135.6800 A204.2880 204.2880 0.0000 0.0000 0.0000 151.7867 59.6268 L185.8132 59.6268 L185.8132 36.0533 L104.7467 36.0533 L104.7467 12.8000 L81.4932 12.8000 L81.4932 36.0533 L0.0000 36.0533 L0.0000 59.2000 L130.0267 59.2000 A184.7572 184.7572 0.0000 0.0000 1.2800 93.1200 121.6000 A178.7840 178.7840 0.0000 0.0000 1.2800 66.2400 82.6667 L42.6667 82.6667 A202.6880 202.6880 0.0000 0.0000 0.0000 77.3333 136.0000 L18.3467 194.1333 L34.8800 210.6668 L93.1200 152.4267 L129.2800 188.5868 L138.6667 164.9068 Z M204.1600 105.9200 L180.3732 105.9200 L128.0000 245.3332 L151.2533 245.3332 L164.2668 210.4532 L219.6268 210.4532 L232.7468 245.3332 L256.0000 245.3332 L204.1600 105.9200 Z M173.6532 187.3068 L192.0000 136.9600 L210.8800 187.3068 L173.6532 187.3068 Z"" /></svg>"
33712ead-2ffa-41ac-8b3c-450418e64526,"<svg xmlns=""http://www.w3.org/2000/svg"" height=""327.6800"" viewBox=""0 0 256 256"" width=""327.6800""><path d=""m215.2704 466.3296h24.7424v49.5616l-28.3904 28.3904v30.4384h22.4256v23.7696l-34.3424 32.2048-9.6128 8.9984-15.9360 14.8608-0.88320.7936h-52.8640v-366.0288l53.7472-3.0208 42.2784-2.3168v121.7408l29.7216 29.7216z"" fill=""#f3e4a2"" /><path d=""m216.4352 283.9808v77.1584c-13.5296 3.3792-27.6736 5.2480-42.2784 5.2480-18.7776 0.0000-36.8384-3.0208-53.7472-8.5376v-68.5312l53.7472-3.0208z"" fill=""#040000"" opacity="".1"" /><path d=""m334.3488 105.7280c-17.6256-41.1136-50.5472-74.1376-91.7504-91.7504-21.0048-8.9984-44.1472-13.9776-68.4416-13.9776-96.1920 0.0000-174.1568 77.9648-174.1568 174.1568 0.0000 77.4272 50.5472 143.0144 120.4096 165.7088 16.9088 5.5168 34.9696 8.4608 53.7472 8.4608 14.5920 0.0000 28.7488-1.7792 42.2784-5.24800.4480 0.0000 0.8064-0.08961.2416-0.2688 3.3792-0.8064 6.6816-1.7792 9.9712-2.8544 2.0480-0.6272 4.0064-1.3312 6.0544-2.13760.2688-0.08960.5376-0.17920.7168-0.2688 2.0480-0.7168 4.0960-1.5104 6.1440-2.4064 5.5168-2.2272 10.9440-4.8000 16.1920-7.6544 2.0480-1.0624 4.0960-2.3168 6.1440-3.4688 2.0480-1.2416 4.0960-2.4960 6.0544-3.8272 2.0480-1.2416 4.0064-2.5856 5.8752-4.0064 1.6896-1.1520 3.2896-2.3168 4.8896-3.5584 2.4064-1.7792 4.7232-3.6480 7.0272-5.6064 3.3792-2.9440 6.6688-5.9648 9.8816-9.0752 1.6896-1.6000 3.3792-3.2896 4.8896-5.0688 1.6000-1.6896 3.2000-3.4688 4.7232-5.2480 1.6000-1.8688 3.0208-3.6480 4.5440-5.5168 1.5104-1.8688 2.9440-3.7376 4.2752-5.6064 1.4208-1.9584 2.7648-3.9168 4.0960-5.8752s2.5856-3.9168 3.8272-5.9648 2.4064-4.0960 3.5584-6.1440c0.9856-1.6896 1.8688-3.3792 2.6752-5.06880.9856-1.7792 1.8688-3.5584 2.6752-5.33760.8064-1.6000 1.5104-3.2000 2.2272-4.8896 4.9792-11.4816 8.7168-23.5904 11.1232-36.22400.4480-2.04800.8064-4.18561.0624-6.32320.4480-2.58560.8064-5.24801.0624-8.01280.0896-0.44800.0896-0.80640.0896-1.24160.3584-2.75200.5376-5.51680.6272-8.28160.1792-3.02080.2688-5.96480.2688-8.9856-0.0256-24.2944-5.0176-47.4240-14.0032-68.4288zm-160.1920 32.3072c-25.5360 0.0000-46.2720-20.6464-46.2720-46.2720 0.0000-25.5360 20.7360-46.2720 46.2720-46.2720s46.2720 20.7360 46.2720 46.2720c0.0128 25.6256-20.7232 46.2720-46.2720 46.2720z"" fill=""#f3e4a2"" /><g fill=""#040000""><path d=""m168.2816 389.1200v265.4208l-0.87040.8192h-21.4912v-266.2400z"" opacity="".2"" /><path d=""m199.6544 469.6832v161.0112l-9.6000 8.9856v-169.9968z"" opacity="".2"" /><path d=""m348.3264 174.1568c0.0000 3.0208-0.0896 5.9648-0.2688 8.9856-0.0896 2.7520-0.2688 5.5168-0.6272 8.2816 0.0000 0.4480 0.0000 0.8064-0.08961.2416-0.2688 2.7648-0.6272 5.4272-1.0624 8.0128-0.2688 2.1376-0.6272 4.2752-1.0624 6.3232-2.4064 12.6336-6.1440 24.7424-11.1232 36.2240-0.7168 1.6896-1.4208 3.2896-2.2272 4.8896-0.8064 1.7792-1.6896 3.5584-2.6752 5.3376-0.8064 1.6896-1.6896 3.3792-2.6752 5.0688-1.1520 2.0480-2.3168 4.0960-3.5584 6.1440s-2.4960 4.0064-3.8272 5.9648-2.6752 3.9168-4.0960 5.8752c-1.3312 1.8688-2.7520 3.7376-4.2752 5.6064-1.5104 1.8688-2.9312 3.6480-4.5440 5.5168-1.5104 1.7792-3.1104 3.5584-4.7232 5.2480s-3.2896 3.4688-4.8896 5.0688c-3.2000 3.1104-6.5024 6.1440-9.8816 9.0752-2.3168 1.9584-4.6336 3.8272-7.0272 5.6064-1.60001.2416-3.2000 2.4064-4.8896 3.5584-1.8688 1.4208-3.8272 2.7520-5.8752 4.0064-1.9584 1.3312-4.0064 2.5856-6.0544 3.8272-2.04801.1520-4.0960 2.4064-6.1440 3.4688-5.2480 2.8544-10.6752 5.4272-16.1920 7.6544-2.04800.8960-4.0960 1.6896-6.1440 2.4064-0.17920.0896-0.44800.1792-0.71680.2688-2.04800.8064-4.0064 1.5104-6.0544 2.1376-3.28961.0624-6.5920 2.0480-9.9712 2.8544-0.44800.1792-0.80640.2688-1.24160.3584v62.5664l29.7216 29.7216-30.8864 30.8864h24.7424v49.5744l-28.3904 28.3904v30.4384h22.4256v23.7568l-34.3552 32.2176-9.6128 8.9856-15.9360 14.8608v-516.5312c25.5360 0.0000 46.2720-20.6464 46.2720-46.2720 0.0000-25.5360-20.7360-46.2720-46.2720-46.2720v-45.4912c24.2944 0.0000 47.4368 4.9792 68.4416 13.9776 41.2032 17.6256 74.1376 50.6368 91.7504 91.7504 9.0240 21.0048 14.0160 44.1344 14.0160 68.4288z"" opacity="".2"" /></g></svg>"
f589c2b36017997b6cf8fec88a1b0210,"<svg xmlns=""http://www.w3.org/2000/svg"" fill=""none"" height=""327.6800"" viewBox=""0 0 256 256"" width=""327.6800""><g stroke=""#FFFFFF"" stroke-linecap=""round"" stroke-linejoin=""round"" stroke-width=""2.5600""><path d=""m5.1200 7.6800h20.4800l-2.0224 18.2016c-0.1408 1.2928-1.2416 2.2784-2.5472 2.2784h-11.3408c-1.3056 0.0000-2.4064-0.9856-2.5472-2.2784z"" /><path d=""m9.3952 4.0320c0.4352-0.8960 1.3312-1.4720 2.3168-1.4720h7.2960c0.9856 0.0000 1.88160.5760 2.3168 1.4720l1.7152 3.6480h-15.3600z"" /><path d=""m2.5600 7.6800h25.6000"" /><path d=""m12.8000 14.0800v6.4000"" /><path d=""m17.9200 14.0800v6.4000"" /></g></svg>"
c321f45ec36cd318121742cf86b4bbe3,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#007BFF"" fill-opacity=""1.0"" filling=""0"" d=""M33.7549 138.6982 A7.2333 7.2333 0.0000 1.2800 1.2800 48.2138 138.6982 A7.2333 7.2333 0.0000 0.0000 1.2800 33.7549 138.6982 Z M44.8781 102.1619 A11.3472 11.3472 0.0000 1.2800 1.2800 67.5712 102.1619 A11.3472 11.3472 0.0000 0.0000 1.2800 44.8858 102.1619 L44.8781 102.1619 Z M86.7917 72.4339 A14.6432 14.6432 0.0000 1.2800 1.2800 116.0704 72.4339 A14.6432 14.6432 0.0000 0.0000 1.2800 86.7917 72.4339 Z M142.1658 72.4339 A18.3808 18.3808 0.0000 1.2800 1.2800 178.9338 72.4339 A18.3808 18.3808 0.0000 0.0000 1.2800 142.1658 72.4339 Z M253.7126 54.5344 A6.4576 6.4576 0.0000 0.0000 1.2800 254.3526 63.6403 L156.7693 176.0115 L134.6752 191.3830 L146.9901 167.1770 L244.3904 55.0067 A6.4576 6.4576 0.0000 0.0000 1.2800 253.5040 54.3654 L253.6960 54.5254 L253.7126 54.5344 Z M237.0202 116.9088 A6.5856 6.5856 0.0000 0.0000 1.2800 243.5827 124.0154 L243.6058 124.0154 C243.0861 130.0006 228.7629 184.6694 188.7526 208.4032 C122.0723 247.9654 78.3578 218.3104 69.6192 204.1869 C63.5866 194.4320 58.9773 183.6941 55.4560 179.6442 C49.9264 173.3069 24.9690 188.4314 7.9245 169.3146 C-9.1277 150.1901 -3.9667 73.7306 77.6691 37.0419 C152.4237 3.4496 205.9571 44.3878 214.4384 51.5251 A6.3859 6.3859 0.0000 1.2800 1.2800 206.5165 61.5514 C186.3603 44.7795 146.1901 29.7037 99.0182 42.2195 C31.6019 59.7760 4.4032 130.7123 15.9270 158.0800 C22.1274 172.8026 51.6557 159.3434 63.3306 169.0496 C67.6826 172.6669 75.3254 187.5904 80.3418 196.4326 C89.4643 212.5402 138.5971 225.0803 181.5194 197.2096 C221.3043 171.3792 230.4269 122.9824 230.4269 122.9824 L230.4512 122.9824 A6.5856 6.5856 0.0000 0.0000 1.2800 237.0125 116.9088 L237.0202 116.9088 Z"" /></svg>"
3c4fae8973f3201cc56bf021d6c28a05,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#007BFF"" fill-opacity=""1.0"" filling=""0"" d=""M132.4314 26.4832 L123.5674 26.4832 C118.7034 26.4832 114.7584 22.5370 114.7584 17.6730 L114.7584 8.8102 C114.7584 3.9462 118.7034 0.0000 123.5674 0.0000 L132.4314 0.0000 C137.2941 0.0000 141.2403 3.9462 141.2403 8.8102 L141.2403 17.6730 C141.2403 22.5370 137.2941 26.4832 132.4314 26.4832"" />
<path fill=""#007BFF"" fill-opacity=""1.0"" filling=""0"" d=""M140.0243 4.4134 C140.7782 5.7114 141.2416 7.1987 141.2416 8.8102 L141.2416 17.6730 C141.2416 19.2845 140.7782 20.7718 140.0243 22.0685 L180.9664 22.0685 L180.9664 4.4134 L140.0243 4.4134 Z"" />
<path fill=""#007BFF"" fill-opacity=""1.0"" filling=""0"" d=""M114.7584 17.6730 L114.7584 8.8090 C114.7584 7.1987 115.2218 5.7114 115.9770 4.4134 L75.0349 4.4134 L75.0349 22.0685 L115.9770 22.0685 C115.2218 20.7706 114.7584 19.2832 114.7584 17.6730"" />
<path fill=""#007BFF"" fill-opacity=""1.0"" filling=""0"" d=""M180.9651 22.0685 L140.0230 22.0685 C138.4998 24.6950 135.6877 26.4832 132.4314 26.4832 L123.5686 26.4832 C120.3110 26.4832 117.4989 24.6950 115.9770 22.0685 L75.0349 22.0685 C45.8778 51.2883 59.8733 144.4493 66.2067 247.1706 C66.2067 247.1706 105.9315 255.9987 128.0000 255.9987 C150.0685 255.9987 189.7920 247.1706 189.7920 247.1706 C196.1267 144.4493 210.1222 51.2883 180.9651 22.0685"" />
<path fill=""#007BFF"" fill-opacity=""1.0"" filling=""0"" d=""M162.6342 31.5507 C158.3578 28.5056 154.0800 25.4643 150.0685 22.0698 L140.0230 22.0698 C138.4998 24.6963 135.6877 26.4845 132.4314 26.4845 L123.5686 26.4845 C120.3110 26.4845 117.4989 24.6963 115.9770 22.0698 L105.9315 22.0698 C101.9187 25.4643 97.6422 28.5056 93.3645 31.5507 C82.1850 39.5136 78.5613 53.1072 79.4483 66.2080 C80.5517 82.4806 88.8282 251.5814 88.8282 251.5814 L88.8320 251.5866 C101.5219 253.7933 116.9664 256.0000 128.0000 256.0000 C139.0349 256.0000 154.4781 253.7933 167.1680 251.5866 L167.1731 251.5814 C167.1731 251.5814 175.4483 82.4806 176.5517 66.2080 C177.4387 53.1072 173.8150 39.5136 162.6342 31.5507"" /></svg>"
c8ecb42b67d98b80728ae0800580c7f5,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M225.9994 186.7494 L30.0006 186.7494 C28.8998 186.7494 28.0000 187.6506 28.0000 188.7501 L28.0000 202.7494 C28.0000 203.8502 28.8998 204.7501 30.0006 204.7501 L225.9994 204.7501 C227.1002 204.7501 228.0000 203.8502 228.0000 202.7494 L228.0000 188.7501 C228.0000 187.6506 227.1002 186.7494 225.9994 186.7494 Z M41.4246 155.4496 L51.3498 165.3248 C52.1254 166.1005 53.4003 166.1005 54.1747 165.3248 L112.8499 106.8506 L137.2506 131.1744 C140.3750 134.2746 145.4246 134.2746 148.5504 131.1744 L214.5997 65.3747 C215.3754 64.6003 215.3754 63.3254 214.5997 62.5498 L204.6746 52.6502 C203.9002 51.8746 202.6253 51.8746 201.8496 52.6502 L142.9248 111.3997 L118.4998 87.0746 C115.3754 83.9744 110.3245 83.9744 107.2000 87.0746 L41.4246 152.6246 C40.6502 153.4003 40.6246 154.6752 41.4246 155.4496 Z"" /></svg>"
6eca3b2c4fa89b8a75aae63e1e99d965,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#007BFF"" fill-opacity=""1.0"" filling=""0"" d=""M195.7120 100.2240 L170.1120 125.8240 L151.4240 54.7840 A6.4000 6.4000 0.0000 0.0000 0.0000 138.6240 54.7840 L116.3520 118.7840 L99.8400 67.5840 A6.4000 6.4000 0.0000 0.0000 0.0000 93.6960 63.1040 A6.4000 6.4000 0.0000 0.0000 0.0000 87.5520 67.5840 L71.4240 120.7040 L54.7840 123.2640 A6.4000 6.4000 0.0000 0.0000 0.0000 56.7040 136.0640 L76.8000 132.7360 A6.4000 6.4000 0.0000 0.0000 0.0000 81.9200 128.2560 L93.9520 89.8560 L110.0800 140.4160 A6.4000 6.4000 0.0000 0.0000 0.0000 116.0960 144.8960 A5.7600 5.7600 0.0000 0.0000 0.0000 122.6240 140.8000 L144.3840 78.5920 L161.2800 140.4160 A6.4000 6.4000 0.0000 0.0000 0.0000 165.8880 144.8960 L167.5520 144.8960 A6.4000 6.4000 0.0000 0.0000 0.0000 172.1600 142.9760 L204.8000 109.3120 A6.4000 6.4000 0.0000 1.2800 0.0000 195.7120 100.3520 L195.7120 100.2240 Z"" />
<path fill=""#007BFF"" fill-opacity=""1.0"" filling=""0"" d=""M243.2000 0.0000 L12.8000 0.0000 A12.8000 12.8000 0.0000 0.0000 0.0000 0.0000 12.8000 L0.0000 181.7600 A12.8000 12.8000 0.0000 0.0000 0.0000 12.8000 194.5600 L214.4000 194.5600 A12.8000 12.8000 0.0000 0.0000 0.0000 214.4000 168.9600 L25.6000 168.9600 L25.6000 25.6000 L230.4000 25.6000 L230.4000 102.4000 A12.8000 12.8000 0.0000 0.0000 0.0000 256.0000 102.4000 L256.0000 12.8000 A12.8000 12.8000 0.0000 0.0000 0.0000 243.2000 0.0000 Z M193.7920 230.4000 L62.2080 230.4000 A12.8000 12.8000 0.0000 0.0000 0.0000 62.2080 256.0000 L193.7920 256.0000 A12.8000 12.8000 0.0000 1.2800 0.0000 193.7920 230.4000 Z"" /></svg>"
4a4873e4c365c59b08392cb0a3e4a5a2,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M184.0000 44.0000 L72.0000 44.0000 C54.3283 44.0000 40.0000 58.3283 40.0000 76.0000 L40.0000 148.0000 C40.0000 165.6717 54.3283 180.0000 72.0000 180.0000 L112.0000 180.0000 L144.0000 212.0000 L144.0000 180.0000 L184.0000 180.0000 C201.6717 180.0000 216.0000 165.6717 216.0000 148.0000 L216.0000 76.0000 C216.0000 58.3283 201.6717 44.0000 184.0000 44.0000 Z"" /></svg>"
403dd46dcbadef8e7a82aabda5c0d5ce,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#6C757D"" fill-opacity=""1.0"" filling=""0"" d=""M100.3200 128.0000 L173.9680 210.6720 A8.0000 8.0000 0.0000 1.2800 1.2800 162.0320 221.3280 L83.6320 133.3280 A8.0000 8.0000 0.0000 0.0000 1.2800 83.6320 122.6720 L162.0320 34.6720 A8.0000 8.0000 0.0000 1.2800 1.2800 173.9680 45.3280 L100.3200 128.0000 Z"" /></svg>"
14e2bada9947c9771638f4c8de86a362,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#FFC107"" fill-opacity=""1.0"" filling=""0"" d=""M223.9600 200.1063 C223.9600 204.8070 220.1493 208.6183 215.4480 208.6183 L57.9677 208.6183 C53.2652 208.6183 49.4543 204.8068 49.4543 200.1063 L65.9477 94.9583 C65.9477 90.2560 69.7585 86.4447 74.4597 86.4447 L231.9405 86.4447 C236.6418 86.4447 240.4527 90.2563 240.4527 94.9583 L223.9600 200.1063 Z M204.5678 81.4013 C190.7357 81.4013 74.9920 81.4013 70.2035 81.4013 C67.5433 81.6667 61.6913 84.0613 60.3610 92.5735 L42.2725 208.6287 C42.2725 208.6287 34.0258 206.2728 32.9622 198.2928 C31.8980 190.3120 16.4688 59.0755 16.4688 59.0755 C16.4688 59.0755 13.8087 47.3712 23.9180 47.3712 C34.0260 47.3712 85.6328 47.3712 93.0808 47.3712 C100.5292 47.3712 104.2535 59.0755 104.2535 59.0755 C104.2535 59.0755 106.9140 67.0498 112.2347 67.0498 C117.5540 67.0498 191.7995 67.0498 205.1003 67.0498 C218.4015 67.0498 218.4015 81.4013 204.5678 81.4013 Z"" /></svg>"
