id,svg
de3d096a9919e2d36bfab7d98f12471b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#F44336"" fill-opacity=""1.0""  filling=""0"" d=""M 128.0 0.0 C 191.85 0.0 243.61 51.76 243.61 115.61 C 243.61 172.69 202.25 220.11 147.86 229.52 L 128.0 256.0 L 108.15 229.52 C 53.75 220.11 12.39 172.69 12.39 115.61 C 12.39 51.76 64.15 0.0 128.0 0.0 Z""></path>
<path fill=""#F44336"" fill-opacity=""1.0""  filling=""0"" d=""M 103.81 80.87 L 115.02 80.87 L 115.02 98.17 L 103.81 98.17 L 103.81 80.87 Z M 126.22 80.87 L 137.44 80.87 L 137.44 98.17 L 126.22 98.17 L 126.22 80.87 Z M 103.81 103.94 L 115.02 103.94 L 115.02 121.25 L 103.81 121.25 L 103.81 103.94 Z M 126.22 103.94 L 137.44 103.94 L 137.44 121.25 L 126.22 121.25 L 126.22 103.94 Z M 103.81 127.01 L 115.02 127.01 L 115.02 144.31 L 103.81 144.31 L 103.81 127.01 Z M 126.22 127.01 L 137.44 127.01 L 137.44 144.31 L 126.22 144.31 L 126.22 127.01 Z M 182.26 155.84 L 182.26 100.48 L 159.84 88.95 L 159.84 57.81 L 81.4 57.81 L 81.4 155.84 L 70.19 155.84 L 70.19 167.37 L 193.46 167.37 L 193.46 155.84 L 182.26 155.84 Z M 92.61 155.84 L 92.61 69.34 L 148.65 69.34 L 148.65 155.83 L 92.61 155.83 L 92.61 155.84 Z M 159.84 101.63 L 171.06 107.4 L 171.06 155.84 L 159.84 155.84 L 159.84 101.63 Z""></path></svg>"
6a23eaf9af94f1dc2c6757965b09958b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#303C42"" fill-opacity=""1.0""  filling=""0"" d=""M 183.4 256.0 L 72.6 256.0 C 64.8 256.0 58.4 249.6 58.4 241.8 L 58.4 101.4 C 58.4 93.6 64.8 87.2 72.6 87.2 L 183.6 87.2 C 191.4 87.2 197.8 93.6 197.8 101.4 L 197.8 241.8 C 197.6 249.6 191.2 256.0 183.4 256.0 Z M 72.6 95.4 C 69.2 95.4 66.4 98.2 66.4 101.6 L 66.4 242.0 C 66.4 245.4 69.2 248.2 72.6 248.2 L 183.6 248.2 C 187.0 248.2 189.8 245.4 189.8 242.0 L 189.8 101.4 C 189.8 98.0 187.0 95.2 183.6 95.2 L 72.6 95.2 L 72.6 95.4 Z""></path>
<path fill=""#303C42"" fill-opacity=""1.0""  filling=""0"" d=""M 108.0 95.4 L 85.2 95.4 C 83.0 95.4 81.2 93.6 81.2 91.4 L 81.2 63.2 C 81.2 61.0 83.0 59.2 85.2 59.2 L 108.0 59.2 C 110.2 59.2 112.0 61.0 112.0 63.2 L 112.0 91.4 C 112.0 93.6 110.2 95.4 108.0 95.4 Z M 89.2 87.4 L 104.0 87.4 L 104.0 67.2 L 89.4 67.2 L 89.4 87.4 L 89.2 87.4 Z M 174.2 95.4 L 151.6 95.4 C 149.4 95.4 147.6 93.6 147.6 91.4 L 147.6 15.4 C 147.6 7.0 154.4 0.0 163.0 0.0 C 171.6 0.0 178.4 6.8 178.4 15.4 L 178.4 91.4 C 178.2 93.6 176.4 95.4 174.2 95.4 Z M 155.6 87.4 L 170.2 87.4 L 170.2 15.4 C 170.2 11.4 167.0 8.0 162.8 8.0 C 158.8 8.0 155.4 11.2 155.4 15.4 L 155.4 87.4 L 155.6 87.4 Z M 177.2 159.8 L 82.4 159.8 C 81.2 159.8 80.4 159.0 80.4 157.8 L 80.4 111.2 C 80.4 110.0 81.2 109.2 82.4 109.2 L 177.2 109.2 C 178.4 109.2 179.2 110.0 179.2 111.2 L 179.2 157.8 C 179.2 159.0 178.2 159.8 177.2 159.8 Z M 84.4 155.8 L 175.2 155.8 L 175.2 113.2 L 84.4 113.2 L 84.4 155.8 Z M 168.0 185.0 L 91.6 185.0 C 90.4 185.0 89.6 184.2 89.6 183.0 C 89.6 181.8 90.4 181.0 91.6 181.0 L 168.0 181.0 C 169.2 181.0 170.0 181.8 170.0 183.0 C 170.0 184.2 169.0 185.0 168.0 185.0 Z M 168.0 202.0 L 91.6 202.0 C 90.4 202.0 89.6 201.2 89.6 200.0 C 89.6 198.8 90.4 198.0 91.6 198.0 L 168.0 198.0 C 169.2 198.0 170.0 198.8 170.0 200.0 C 170.0 201.2 169.0 202.0 168.0 202.0 Z M 168.0 219.0 L 91.6 219.0 C 90.4 219.0 89.6 218.2 89.6 217.0 C 89.6 215.8 90.4 215.0 91.6 215.0 L 168.0 215.0 C 169.2 215.0 170.0 215.8 170.0 217.0 C 170.0 218.2 169.0 219.0 168.0 219.0 Z M 168.0 236.0 L 91.6 236.0 C 90.4 236.0 89.6 235.2 89.6 234.0 C 89.6 232.8 90.4 232.0 91.6 232.0 L 168.0 232.0 C 169.2 232.0 170.0 232.8 170.0 234.0 C 170.0 235.2 169.0 236.0 168.0 236.0 Z""></path></svg>"
f82a1d17293a309f41c745a2dd9e3057,"<svg fill=""none"" height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path clip-rule=""evenodd"" d=""m 3.0 15.36 c 0.0-4.97 4.03-11.52 11.52-11.52 s 11.52 4.03 11.52 11.52 c 0.0 2.49-1.01 4.73-2.64 8.14-0.390.39-0.39 1.03 0.0 1.42 s 1.030.39 1.42 0.0 c 1.99-1.99 3.22-4.74 3.22-9.96 0.0-7.78-4.92-14.08-14.08-14.08 s -14.08 4.92-14.08 14.08 c 0.0 3.04 1.23 7.41 3.22 9.960.390.39 1.030.39 1.42 0.0 s 0.39-1.03 0.0-1.42 c -1.63-1.63-2.64-3.87-2.64-8.14 z m 4.0 0.0 c 0.0-2.76 2.24-5.0 5.0-5.0 s 5.0 2.24 5.0 5.0 c 0.0 1.38-0.56 2.63-1.46 3.54-0.390.39-0.39 1.02 0.0 1.41 s 1.020.39 1.41 0.0 c 1.27-1.27 2.05-3.02 2.05-4.95 0.0-3.87-3.13-8.96-8.96-8.96 s -8.96 3.13-8.96 8.96 c 0.0 1.930.78 3.68 2.05 4.950.390.39 1.020.39 1.41 0.0 s 0.39-1.02 0.0-1.41 c -0.9-0.91-1.46-2.16-1.46-3.54 z m 9.6 0.0 c 0.0 1.38-1.12 2.5-2.5 2.5 s -2.5-1.12-2.5-2.5 1.12-2.5 2.5-2.5 2.5 1.12 2.5 2.5 z m -4.83 7.03 c -0.09-1.340.98-2.49 2.33-2.49 s 2.42 1.15 2.33 2.49 l -0.33 4.64 c -0.07 1.05-0.94 1.87-2.0 1.87 s -1.93-0.82-2.0-1.87 z"" fill=""#000000"" fill-rule=""evenodd""/></svg>"
36395e670d119b48df4895776d5b74c2,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M 230.4 59.73 C 230.4 78.58 215.11 93.86 196.27 93.86 C 177.43 93.86 162.13 78.58 162.13 59.73 C 162.13 40.88 177.43 25.6 196.27 25.6 C 215.11 25.6 230.4 40.88 230.4 59.73 Z""></path>
<path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M 187.73 110.93 L 187.73 213.33 L 42.67 213.33 L 42.67 68.27 L 145.07 68.27 L 145.07 51.2 L 42.67 51.2 C 33.28 51.2 25.6 58.88 25.6 68.27 L 25.6 213.34 C 25.6 222.71 33.28 230.4 42.67 230.4 L 187.73 230.4 C 197.12 230.4 204.8 222.71 204.8 213.34 L 204.8 110.94 L 187.73 110.94 L 187.73 110.93 Z""></path></svg>"
0feb0f573c27675b0d3a4d9a314f8127,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M 128.0 0.0 C 84.35 46.31 22.1 40.23 22.1 40.23 L 22.1 164.73 C 138.63 370.08 233.9 164.73 233.9 164.73 L 233.9 40.23 C 233.9 40.23 167.09 47.82 128.0 0.0 Z M 175.33 97.2 L 105.68 166.85 A 4.466796875 4.466796875 0.0 0.0 1.0 97.62 166.85 L 67.91 137.14 A 4.447851657867432 4.447851657867432 0.0 0.0 1.0 75.97 129.09 L 101.65 154.77 L 167.27 89.15 A 4.449609279632568 4.449609279632568 0.0 0.0 1.0 175.33 97.2 Z""></path></svg>"
580d7d5cdf416645f13d6d9e3aa2590b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M 201.37 46.11 L 54.63 46.11 C 49.95 46.11 46.13 49.92 46.13 54.6 L 46.13 201.37 C 46.13 206.05 49.95 209.87 54.63 209.87 L 201.4 209.87 C 206.08 209.87 209.89 206.05 209.89 201.37 L 209.89 54.63 C 209.89 49.95 206.05 46.11 201.37 46.11 Z M 188.67 97.02 L 120.17 165.53 C 120.14 165.56 120.09 165.61 120.06 165.66 C 119.07 166.66 117.76 167.14 116.43 167.14 C 115.12 167.14 113.79 166.66 112.79 165.66 C 112.77 165.63 112.72 165.58 112.69 165.53 L 71.37 124.21 C 69.38 122.21 69.38 118.96 71.37 116.97 C 73.37 114.97 76.62 114.97 78.62 116.97 L 116.43 154.78 L 181.43 89.78 C 183.42 87.78 186.68 87.78 188.67 89.78 C 190.67 91.75 190.67 95.03 188.67 97.02 Z""></path></svg>"
fa6ccf7e-9549-47c5-8c05-0b96ec5d56f3,"<svg enable-background=""n e w 0.0 0.0 66.56 66.56"" height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path d=""m 52.33 30.72 c -0.94 10.06-9.41 16.64-16.49 16.64 h -15.36 c -7.67 0.0-16.64-7.67-16.64-19.2 0.0-4.67 0.0-11.94 0.0-17.92 0.0-1.10.9-2.0 2.0-2.0 h 43.52 5.0 c 3.31 0.0 7.68 2.69 7.68 7.68 v 7.68 c 0.0 3.31-2.69 7.68-7.68 7.68 z m -0.29 20.48 c 0.74 0.0 1.410.67 1.41 1.43 v 0.07 c 0.0 2.48-2.0 4.5-4.44 4.5 h -39.83 c -2.44 0.0-4.44-2.02-4.44-4.5 v -0.07 c 0.0-0.760.67-1.43 1.41-1.43 z m 0.41-37.12 v 10.24 h 2.0 c 1.1 0.0 2.0-0.9 2.0-2.0 v -4.0 c 0.0-1.1-0.9-2.0-2.0-2.0 z""/></svg>"
a0e1e594-d8ab-43e1-a395-eeb8db7132a5,"<svg fill=""none"" height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><g fill=""#000000""><path d=""m 9.6 0.0 c -1.93 0.0-3.5 1.57-3.5 3.5 s 1.57 3.5 3.5 3.5 3.5-1.57 3.5-3.5-1.57-3.5-3.5-3.5 z""/><path d=""m 7.04 11.51 c -1.93 0.0-3.5 1.57-3.5 3.5 v 2.5 h 14.08 v -2.5 c 0.0-1.93-1.57-3.5-3.5-3.5 z""/></g></svg>"
c8d9f86a253c3316308f642ebf1df890,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#444444"" fill-opacity=""1.0""  filling=""0"" d=""M 53.33 53.33 L 202.67 53.33 L 202.67 202.67 L 53.33 202.67 L 53.33 53.33 Z M 74.67 74.67 L 74.67 181.33 L 181.33 181.33 L 181.33 74.67 L 74.67 74.67 Z""></path></svg>"
6533809323284ce30427cde779fff269,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#F44336"" fill-opacity=""1.0""  filling=""0"" d=""M 94.75 83.66 L 97.84 139.0 A 4.692773342132568 4.692773342132568 0.0 0.0 0.0 103.74 144.64 L 110.19 144.64 L 110.19 209.93 A 7.65 7.65 0.0 0.0 0.0 117.84 217.58 L 138.12 217.58 A 7.65 7.65 0.0 0.0 0.0 145.78 209.93 L 145.78 144.64 L 152.22 144.64 A 4.615234375 4.615234375 0.0 0.0 0.0 158.14 139.0 L 161.23 83.66 A 11.29 11.29 0.0 0.0 0.0 149.82 71.71 L 106.03 71.71 A 11.34 11.34 0.0 0.0 0.0 94.75 83.66 Z""></path>
<path fill=""#F44336"" fill-opacity=""1.0""  filling=""0"" d=""M 112.88 53.44 A 15.04 15.04 115.2 1.0 0.0 142.97 53.44 A 15.04 15.04 115.2 1.0 0.0 112.88 53.44 Z""></path></svg>"
db5e492cdd2ef3eff0a1a5798a2e1e03,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#2196F3"" fill-opacity=""1.0""  filling=""0"" d=""M 0.0 0.0 L 256.0 0.0 L 256.0 256.0 L 0.0 256.0 L 0.0 0.0 Z""></path>
<path fill=""#2196F3"" fill-opacity=""1.0""  filling=""0"" d=""M 35.56 92.44 L 120.89 92.44 L 120.89 163.56 L 35.56 163.56 L 35.56 92.44 Z M 49.78 106.67 L 71.11 106.67 L 71.11 149.33 L 49.78 149.33 L 49.78 106.67 Z M 85.33 106.67 L 106.67 106.67 L 106.67 149.33 L 85.33 149.33 L 85.33 106.67 Z M 135.11 92.44 L 220.44 92.44 L 220.44 163.56 L 135.11 163.56 L 135.11 92.44 Z M 149.33 106.67 L 170.67 106.67 L 170.67 149.33 L 149.33 149.33 L 149.33 106.67 Z M 184.89 106.67 L 206.22 106.67 L 206.22 149.33 L 184.89 149.33 L 184.89 106.67 Z""></path></svg>"
18626b764590055f2aae6292fd38df50,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M 191.49 255.68 L 65.41 255.68 C 59.71 255.68 55.1 251.07 55.1 245.44 L 53.57 100.42 L 31.23 114.62 C 29.06 116.03 26.43 116.29 24.0 115.46 C 21.57 114.62 19.71 112.7 18.82 110.27 L 0.5999984741210938 57.98 C -0.399993896484375 54.27 0.7000045776367188 50.24 3.3000030517578125 48.19 L 78.72 1.25 C 82.11 -0.399993896484375 86.53 0.0500030517578125 89.22 2.3000030517578125 C 101.7 16.19 115.26 23.04 129.54 23.36 C 153.09 23.87 172.35 4.900001525878906 176.0 2.1500015258789062 C 178.88 -0.04999542236328125 183.36 -0.3000030517578125 186.69 1.5 L 252.16 48.45 C 255.04 50.5 256.32 54.14 255.36 57.54 L 240.32 110.72 C 239.62 113.28 237.7 115.33 235.2 116.29 C 232.7 117.18 229.95 116.93 227.71 115.46 L 205.63 100.99 L 205.63 241.6 C 205.57 249.34 199.23 255.68 191.49 255.68 Z M 67.9 242.88 L 191.55 242.88 C 192.26 242.88 192.83 242.3 192.83 241.6 L 192.83 92.8 C 192.83 89.73 194.43 86.91 197.12 85.44 C 199.81 83.97 203.14 84.1 205.76 85.76 L 229.7 101.38 L 242.24 57.02 L 182.34 14.4 C 174.08 21.76 154.75 36.1 130.69 36.16 L 129.41 36.16 C 112.58 35.84 96.83 28.48 82.56 14.34 L 14.08 57.15 L 29.18 100.8 L 53.5 85.31 C 56.06 83.65 59.33 83.58 62.02 84.99 C 64.7 86.46 66.37 89.22 66.37 92.22 L 67.9 242.88 Z M 61.38 184.26 L 201.6 184.26 L 201.6 200.9 L 61.38 200.9 L 61.38 184.26 Z""></path></svg>"
af5c92c5dd805ba882bf2cf71f1c0da5,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#00ABF9"" fill-opacity=""1.0""  filling=""0"" d=""M 128.13 226.79 C 112.23 226.79 45.75 163.35 45.75 100.97 C 45.75 55.48 82.64 18.59 128.13 18.59 C 173.62 18.59 210.51 55.48 210.51 100.97 C 210.51 163.35 144.0 226.79 128.13 226.79 Z M 128.13 32.05 C 90.91 32.05 60.72 62.23 60.72 99.46 C 60.72 146.51 110.57 204.31 128.13 204.31 C 144.77 204.31 195.53 146.97 195.53 99.46 C 195.53 81.59 188.44 64.44 175.8 51.79 C 163.15 39.17 146.0 32.05 128.13 32.05 Z M 128.13 121.93 C 115.71 121.93 105.65 111.87 105.65 99.46 C 105.65 87.04 115.71 76.98 128.13 76.98 C 140.54 76.98 150.6 87.04 150.6 99.46 C 150.6 105.42 148.25 111.13 144.03 115.35 C 139.8 119.58 134.07 121.93 128.13 121.93 Z""></path>
<path fill=""#00ABF9"" fill-opacity=""1.0""  filling=""0"" d=""M 128.08 211.81 C 113.64 211.81 53.17 155.16 53.17 99.46 C 53.17 58.11 86.71 24.58 128.08 24.58 C 169.45 24.58 202.98 58.11 202.98 99.46 C 202.96 155.16 142.52 211.81 128.08 211.81 Z""></path>
<path fill=""#FFFFFF"" fill-opacity=""1.0""  filling=""0"" d=""M 80.18 73.04 C 80.18 69.91 82.84 67.38 86.14 67.38 L 116.02 67.38 L 116.02 61.72 C 116.02 58.6 118.68 56.06 121.98 56.06 L 133.94 56.06 C 137.24 56.06 139.9 58.6 139.9 61.72 L 139.9 67.38 L 169.78 67.38 C 173.08 67.38 175.74 69.91 175.74 73.04 L 175.74 78.69 L 80.18 78.69 L 80.18 73.04 Z M 169.83 90.01 L 169.83 159.74 C 169.83 162.87 167.17 165.4 163.87 165.4 L 92.13 165.4 C 88.83 165.4 86.17 162.87 86.17 159.74 L 86.17 84.35 L 169.86 84.35 L 169.86 90.01 L 169.83 90.01 Z M 110.08 101.3 C 110.08 98.18 107.42 95.64 104.12 95.64 C 100.81 95.64 98.15 98.18 98.15 101.3 L 98.15 148.4 C 98.15 151.53 100.81 154.06 104.12 154.06 C 107.42 154.06 110.08 151.55 110.08 148.4 L 110.08 101.3 Z M 133.96 101.3 C 133.96 98.18 131.3 95.64 128.0 95.64 C 124.7 95.64 122.04 98.18 122.04 101.3 L 122.04 148.4 C 122.04 151.53 124.7 154.06 128.0 154.06 C 131.3 154.06 133.96 151.53 133.96 148.4 L 133.96 101.3 Z M 157.88 101.3 C 157.88 98.18 155.21 95.64 151.91 95.64 C 148.61 95.64 145.95 98.18 145.95 101.3 L 145.95 148.4 C 145.95 151.53 148.61 154.06 151.91 154.06 C 155.21 154.06 157.88 151.53 157.88 148.4 L 157.88 101.3 Z""></path></svg>"
6514c1d3e873cde2d0b364aa72b94b03,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#2196F3"" fill-opacity=""1.0""  filling=""0"" d=""M 74.67 192.0 C 62.88 192.0 53.44 201.55 53.44 213.33 C 53.44 225.12 62.88 234.67 74.67 234.67 C 86.45 234.67 96.0 225.12 96.0 213.33 C 96.0 201.55 86.45 192.0 74.67 192.0 Z M 10.67 21.33 L 10.67 42.67 L 32.0 42.67 L 70.35 123.57 L 55.95 149.71 C 54.29 152.8 53.33 156.27 53.33 160.0 C 53.33 171.79 62.88 181.33 74.67 181.33 L 202.67 181.33 L 202.67 160.0 L 79.2 160.0 C 77.71 160.0 76.53 158.83 76.53 157.33 C 76.53 156.85 76.64 156.43 76.85 156.05 L 86.4 138.67 L 165.87 138.67 C 173.87 138.67 180.85 134.24 184.53 127.68 L 222.67 58.45 C 223.52 56.96 224.0 55.2 224.0 53.33 A 10.67 10.67 0.0 0.0 0.0 213.33 42.67 L 55.63 42.67 L 45.49 21.33 L 10.67 21.33 Z M 181.33 192.0 C 169.55 192.0 160.11 201.55 160.11 213.33 C 160.11 225.12 169.55 234.67 181.33 234.67 C 193.12 234.67 202.67 225.12 202.67 213.33 C 202.67 201.55 193.12 192.0 181.33 192.0 Z""></path></svg>"
85a815b47e2f89ffeb68de032151f56d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M 120.0 32.0 A 72.03 72.03 0.0 0.0 1.0 187.87 79.9 L 188.24 81.06 L 189.6 81.3 A 72.02 72.02 0.0 0.0 1.0 247.92 148.53 L 248.0 152.0 A 72.0 72.0 0.0 0.0 1.0 176.0 224.0 L 72.0 224.0 A 64.0 64.0 0.0 0.0 1.0 47.71 100.77 L 48.06 100.62 A 72.03 72.03 0.0 0.0 1.0 116.61 32.08 L 120.0 32.0 Z M 120.0 48.0 A 55.98 55.98 0.0 0.0 0.0 64.0 103.92 L 64.0 104.88 L 64.05 106.03 L 64.26 112.21 L 58.34 113.97 A 48.02 48.02 0.0 0.0 0.0 72.0 208.0 L 176.0 208.0 A 56.0 56.0 0.0 0.0 0.0 181.31 96.26 L 175.68 95.73 L 174.3 90.26 A 56.03 56.03 0.0 0.0 0.0 120.0 48.0 Z""></path>
<path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M 120.0 32.0 A 8.0 8.0 0.0 0.0 1.0 120.0 48.0 A 56.0 56.0 0.0 0.0 0.0 85.28 147.94 A 8.0 8.0 0.0 1.0 1.0 75.34 160.48 A 72.0 72.0 0.0 0.0 1.0 120.0 32.0 Z""></path></svg>"
8f92d1229080b7ce7b1fcec21cb213db,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#444444"" fill-opacity=""1.0""  filling=""0"" d=""M 224.0 32.0 C 232.5 32.0 232.5 32.0 239.0 38.5 C 245.49 44.99 245.49 44.99 245.49 53.49 L 245.49 181.49 C 245.49 189.99 245.49 189.99 239.0 196.25 C 232.5 202.5 232.5 202.5 224.0 202.5 L 181.5 202.5 L 181.5 181.49 L 224.0 181.49 L 224.0 53.49 L 32.0 53.49 L 32.0 181.49 L 74.5 181.49 L 74.5 202.5 L 32.0 202.5 C 23.5 202.5 23.5 202.5 17.0 196.25 C 10.51 189.99 10.51 189.99 10.51 181.49 L 10.51 53.49 C 10.51 44.99 10.51 44.99 17.0 38.5 C 23.5 32.0 23.5 32.0 32.0 32.0 L 224.0 32.0 Z M 64.0 234.5 L 128.0 170.5 L 192.0 234.5 L 64.0 234.5 Z""></path></svg>"
1bfff390-28ce-4d73-85d4-0c58113fdd88,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#2196F3"" fill-opacity=""1.0""  filling=""0"" d=""M 197.47 235.97 A 13.33 13.33 0.0 0.0 1.0 187.99 231.95 L 187.98 231.95 L 128.53 171.79 L 69.08 231.95 C 65.1 235.97 59.26 237.08 54.21 234.81 C 49.15 232.52 45.88 227.29 45.88 221.47 L 45.88 30.59 C 45.88 22.6 52.04 16.09 59.6 16.09 L 197.47 16.09 C 205.03 16.09 211.19 22.6 211.19 30.59 L 211.19 221.47 C 211.19 227.28 207.92 232.52 202.86 234.8 A 13.07 13.07 0.0 0.0 1.0 197.47 235.97 Z M 128.53 153.29 A 13.28 13.28 0.0 0.0 1.0 138.03 157.33 L 194.75 214.73 L 194.75 33.47 L 62.33 33.47 L 62.33 214.73 L 119.06 157.33 A 13.25 13.25 0.0 0.0 1.0 128.53 153.29 Z""></path></svg>"
7768eaa8d8a3f4de8d722af327e6e4fa,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M 88.0 56.0 C 48.22 56.0 16.0 88.22 16.0 128.0 C 16.0 167.78 48.22 200.0 88.0 200.0 C 127.78 200.0 160.0 167.78 160.0 128.0 C 160.0 123.06 159.47 118.25 158.5 113.6 L 158.13 112.0 L 88.0 112.0 L 88.0 136.0 L 136.0 136.0 C 132.18 158.69 111.78 176.0 88.0 176.0 C 61.5 176.0 40.0 154.5 40.0 128.0 C 40.0 101.5 61.5 80.0 88.0 80.0 C 100.0 80.0 110.94 84.44 119.38 91.72 L 136.56 74.87 A 71.7 71.7 0.0 0.0 0.0 88.0 56.0 Z M 200.0 88.0 L 200.0 112.0 L 176.0 112.0 L 176.0 128.0 L 200.0 128.0 L 200.0 152.0 L 216.0 152.0 L 216.0 128.0 L 240.0 128.0 L 240.0 112.0 L 216.0 112.0 L 216.0 88.0 L 200.0 88.0 Z""></path></svg>"
959e0c49460d7355330faa5fc6966fa6,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#272636"" fill-opacity=""1.0""  filling=""0"" d=""M 128.0 16.5 C 66.52 16.5 16.5 66.52 16.5 128.0 C 16.5 189.49 66.51 239.5 128.0 239.5 C 189.49 239.5 239.5 189.49 239.5 128.0 C 239.5 66.52 189.49 16.5 128.0 16.5 Z M 128.0 223.5 C 75.34 223.5 32.5 180.66 32.5 128.0 C 32.5 75.34 75.34 32.5 128.0 32.5 C 180.66 32.5 223.5 75.34 223.5 128.0 C 223.5 180.66 180.66 223.5 128.0 223.5 Z""></path>
<path fill=""#272636"" fill-opacity=""1.0""  filling=""0"" d=""M 128.0 88.0 C 105.94 88.0 88.0 105.94 88.0 128.0 C 88.0 150.06 105.94 168.0 128.0 168.0 C 150.06 168.0 168.0 150.06 168.0 128.0 C 168.0 105.94 150.06 88.0 128.0 88.0 Z""></path></svg>"
