id,svg
8390a1ddd68fc7de495d11dffab32031,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><g fill=""#33363f"" /><path d=""m10 12c00-11-1 1l00c0000000000000000-110000-100000-10h0c-1 0-2 1-2 2s1 2 2 2h6 6c1 0 2-1 2-2s-1-2-2-2h0c0 00 0-100000-100000-1-1000000000000l00c0-1-1-1-1-1v-2c11 2 1 2 2000000000000h00c2 0 3 1 3 3s-1 3-3 3h-6-6c-2 0-3-1-3-3s1-3 3-3h00c0000000000001-1 1-2 2-2z"" clip-rule=""evenodd"" fill-opacity=""1.0"" fill-rule=""evenodd"" filling=""0"" /><path d=""m12 2-1-11-111zm1 10c0 10 1-1 1s-10-1-1zm-6-7 3-3 1 1-3 3zm5-3 3 3-1 1-3-3zm01v10h-2v-10z"" fill-opacity=""1.0"" filling=""0"" /></g></svg>"
48fba8b033c732c00f1a288dfc34aedc,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""m13 8h14c1 0 2 1 2 3l-5 20c00010111 4 2 8 600 20 20 20 30 5 40001-11-3 0-24 0-28 00 0-10-1-10-10-7 1-900000-10-1-2-10-2-220-1 1-2 2-2z"" fill-opacity=""1.0"" filling=""0"" /></svg>"
1d800968d7d3aa76b9e097cee61fbe60,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M100 188 C88 188 76 186 66 181 C55 177 46 170 38 162 C30 154 23 145 19 134 C14 124 12 112 12 100 C12 88 14 77 19 66 C23 56 30 46 38 38 C46 30 55 24 66 19 C76 15 88 12 100 12 C112 12 123 15 134 19 C144 24 154 30 162 38 C170 46 176 56 181 66 C185 77 188 88 188 100 C188 112 185 124 181 134 C176 145 170 154 162 162 C154 170 144 177 134 181 C123 186 112 188 100 188 Z M100 21 C56 21 21 57 21 100 C21 144 56 179 100 179 C143 179 179 144 179 100 C179 57 143 21 100 21 Z"" fill=""#231815"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M79 66 L79 135 L139 100 L79 66 Z"" fill=""#231815"" fill-opacity=""1.0"" filling=""0"" /></svg>"
5f4a048069086cff1d5f8d424af1b8ca,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M188 200 L187 198 C182 156 143 122 100 122 C57 122 18 156 13 198 L12 200 L1 200 L1 198 C5 161 31 128 66 115 L67 115 L66 114 C48 103 38 84 38 63 C38 30 67 0 100 0 C133 0 162 30 162 63 C162 84 152 103 134 114 L133 115 L134 115 C169 128 195 161 199 198 L199 200 L188 200 Z M100 12 C74 12 49 37 49 63 C49 90 76 111 100 111 C124 111 151 90 151 63 C151 37 126 12 100 12 Z"" fill=""#272636"" fill-opacity=""1.0"" filling=""0"" /></svg>"
363e052b0457c60892eab6c887dd5b27,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M125 156 C128 156 131 159 131 162 C131 166 128 169 125 169 L75 169 C72 169 69 166 69 162 C69 159 72 156 75 156 L125 156 Z M100 31 C107 31 112 37 112 44 L112 45 C134 51 150 70 150 94 L150 131 L169 131 C172 131 175 134 175 138 C175 141 172 144 169 144 L31 144 C28 144 25 141 25 138 C25 134 28 131 31 131 L50 131 L50 94 C50 70 66 51 88 45 L88 44 C88 37 93 31 100 31 Z M100 56 C80 56 63 73 63 93 L62 94 L62 131 L138 131 L138 94 C138 73 121 57 101 56 L100 56 Z"" fill=""#2E2E30"" fill-opacity=""1.0"" filling=""0"" /></svg>"
d942c8be4045344396e6a113f7c58a3f,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M130 41 L130 41 C132 41 133 41 135 42 C135 42 136 43 136 46 C136 49 135 52 131 56 C126 60 118 64 113 64 C111 64 110 64 110 64 L110 64 C109 61 111 52 118 46 C122 42 126 41 130 41 M130 30 C124 30 116 33 110 38 C100 47 95 64 102 72 C105 73 108 74 113 74 C121 74 132 70 139 64 C149 55 150 41 142 34 C140 31 135 30 130 30 M75 41 C79 41 83 42 87 46 C94 52 96 61 95 64 C95 64 95 64 92 64 C87 64 79 60 74 56 C70 52 69 49 69 46 C69 43 70 42 70 42 C72 41 73 41 75 41 M75 30 C70 30 65 31 63 34 C55 41 56 55 66 64 C73 70 84 74 92 74 C96 74 100 73 103 72 C110 64 105 47 95 38 C88 33 81 30 75 30 M165 118 C165 81 165 81 165 81 C165 76 161 70 154 70 C106 70 106 70 106 70 C106 118 106 118 106 118 L165 118 L165 118 L165 118 Z M106 126 C106 174 106 174 106 174 C154 174 154 174 154 174 C161 174 165 169 165 163 C165 126 165 126 165 126 L106 126 L106 126 L106 126 Z M95 118 C95 70 95 70 95 70 C50 70 50 70 50 70 C44 70 40 76 40 81 C40 118 40 118 40 118 L95 118 L95 118 L95 118 Z M40 126 C40 163 40 163 40 163 C40 169 44 174 50 174 C95 174 95 174 95 174 C95 126 95 126 95 126 L40 126 L40 126 L40 126 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
5486017c6c4d153449d07c7c4f7afbd4,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M155 200 L45 200 C20 200 0 180 0 155 L0 45 C0 20 20 0 45 0 L155 0 C180 0 200 20 200 45 L200 155 C200 180 180 200 155 200 Z"" fill=""#F6F1FF"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M100 45 C69 45 45 69 45 100 C45 131 69 155 100 155 C131 155 155 131 155 100 C155 69 131 45 100 45 Z M95 61 C95 59 97 57 100 57 C103 57 105 59 105 61 L105 97 C105 99 103 101 100 101 C97 101 95 99 95 97 L95 61 Z M100 137 C80 137 64 121 64 101 C64 87 71 74 83 68 C86 67 88 68 90 70 C91 72 90 75 88 76 C79 81 73 90 73 101 C73 116 85 128 100 128 C115 128 127 116 127 101 C127 90 121 81 112 76 C110 75 109 72 110 70 C112 68 114 67 117 68 C129 74 136 87 136 101 C136 121 120 137 100 137 Z"" fill=""#D97DFC"" fill-opacity=""1.0"" filling=""0"" /></svg>"
7e63b44725fd31b7ee98d8ba88fe29cd,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M145 29 L144 30 L133 41 L159 67 L170 56 C178 49 178 37 170 30 C163 23 152 22 145 29 Z M119 54 L24 149 L24 167 L24 176 L51 176 L146 81 L119 54 Z M184 16 C198 31 198 54 185 68 L184 69 L77 176 L183 176 C189 176 193 180 193 185 C193 190 189 195 183 195 L54 195 C54 195 54 195 53 195 L18 195 C17 195 17 195 17 195 L15 195 C10 195 5 190 5 185 L5 160 L5 160 L5 147 A12 12 0 0 1 9 138 L131 16 C145 1 169 1 184 16 Z"" fill=""#1A1A1A"" fill-opacity=""1.0"" filling=""0"" /></svg>"
75ea7d1de57013d3d210046f6cec14d5,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M100 183 C54 183 17 146 17 100 C17 54 54 17 100 17 C146 17 183 54 183 100 C183 146 146 183 100 183 Z M100 33 A67 67 0 1 0 167 100 A67 67 0 0 0 100 33 Z M100 129 L58 88 L70 76 L100 106 L129 76 L141 88 L100 129 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
9bda86e2078baf4d4fa15be8de3bcdce,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M155 156 L155 44 C155 31 145 20 132 20 L68 20 C55 20 45 31 45 44 L45 156 A24 24 0 0 0 68 180 L132 180 C145 180 155 169 155 156 Z M99 169 C95 169 92 166 92 162 C92 158 95 155 99 155 C103 155 106 158 106 162 C106 166 103 169 99 169 Z M142 144 L58 144 L58 44 C58 38 63 33 68 33 L74 33 L77 41 C78 44 81 46 84 46 L116 46 C119 46 121 44 122 41 L126 33 L132 33 C137 33 142 38 142 44 L142 144 Z"" fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M124 80 A7 7 0 0 0 115 78 L106 83 L106 71 C106 67 103 64 99 64 C96 64 93 67 93 71 L93 83 L83 78 A7 7 0 1 0 76 89 L85 94 L84 95 L85 95 L76 100 C73 102 72 106 74 109 A7 7 0 0 0 83 112 L93 106 L93 116 C93 120 96 123 99 123 C103 123 106 120 106 116 L106 106 L115 112 A7 7 0 0 0 124 109 C126 106 125 102 122 100 L112 95 L122 89 C125 87 126 83 124 80 Z"" fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" /></svg>"
5847d7d98926031f8b9ca1eb61fa7163,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M0 12 L0 176 L200 176 L200 12 L0 12 Z M188 165 L12 165 L12 24 L188 24 L188 165 Z M55 122 L27 94 L55 66 L63 75 L44 94 L63 113 L55 122 Z M137 113 L156 94 L137 75 L145 66 L173 94 L145 122 L137 113 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
c97c8f66ce177e81c529de16b5bd4118,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M187 28 L13 28 C6 28 1 34 1 41 L1 159 C1 166 6 172 13 172 L187 172 C194 172 199 166 199 159 L199 41 C199 34 194 28 187 28 Z M185 42 L185 48 L106 103 C104 105 100 105 98 103 L15 47 L15 42 L185 42 Z M15 158 L15 64 L90 114 C94 117 98 118 102 118 C106 118 111 116 114 114 L186 65 L186 157 L15 157 L15 158 Z"" fill=""#2D3234"" fill-opacity=""1.0"" filling=""0"" /></svg>"
e41ccb9c836340147df2ccb127e8dde6,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M107 52 L93 52 L93 91 L12 91 L12 60 C12 55 16 51 21 51 L58 51 C48 49 41 45 41 37 C40 28 51 13 66 16 C81 20 92 32 101 42 C109 32 121 18 137 16 C151 14 162 28 161 37 C160 44 152 49 142 51 L179 51 C184 51 188 55 188 60 L188 91 L107 91 M67 24 C60 21 55 24 52 30 C51 33 49 37 51 40 C59 47 79 46 92 45 C86 37 78 28 67 24 Z M150 39 C155 33 145 19 134 24 C124 29 116 37 110 45 C115 45 121 46 126 45 C133 45 146 44 150 39 Z M22 98 L22 155 C22 172 36 186 54 186 L93 186 L93 98 L22 98 Z M107 98 L107 186 L146 186 C164 186 178 172 178 155 L178 98 L107 98 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
1bb91e93-817e-484d-859c-428ec68c30f9,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""m32 0c-18 0-32 14-32 32s14 32 32 32 32-14 32-32-14-32-32-32zm0 62c-16 0-30-13-30-30s13-30 30-30 30 13 30 30-13 30-30 30z"" fill-opacity=""1.0"" filling=""0"" /><path d=""m32 6c-14 0-26 12-26 26s12 26 26 26 26-12 26-26-12-26-26-26zm1 50v-2c0-10-1-1-1s-10-1 1v2c-120-22-10-23-23h2c1 0 10 1-1s0-1-1-1h-2c0-12 10-22 23-23v2c0 10 1 1 1s10 1-1v-2c121 22 10 23 23h-2c-1 0-10-1 1s0 1 1 1h2c0 12-10 22-23 23z"" fill-opacity=""1.0"" filling=""0"" /><path d=""m32 28c-2 0-3 1-3 3s1 3 3 3 3-1 3-3-1-3-3-3zm0 5c-1 0-1-1-1-1s1-1 1-1 11 1 1-1 1-1 1z"" fill-opacity=""1.0"" filling=""0"" /><path d=""m50 31-12-4-4-12c00-1-1-1-10 0-10-1 1l-4 12-12 4c00-11-1 1 0 0011 1l12 4 4 12c0011 1 10 0 10 1-1l4-12 12-4c001-11-1s0-1-1-1zm-13 4c0000-11l-3 10-3-10c0000-1-1l-10-3 10-3c00001-1l3-10 3 10c000011l10 3z"" fill-opacity=""1.0"" filling=""0"" /></svg>"
643a84fa96883ea934fdf60cd6b58513,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M97 173 L97 173 C96 173 88 172 78 169 C65 164 54 156 46 146 C41 139 37 131 34 122 C32 114 31 105 31 96 L31 52 C31 48 32 44 34 41 C37 38 40 36 44 35 L91 24 C95 23 99 23 102 24 L150 35 C154 36 157 38 160 41 C162 44 163 48 163 52 L163 96 C163 118 158 135 147 146 C135 159 123 165 114 169 C105 172 98 173 97 173 L97 173 Z M97 32 C96 32 95 32 93 32 L46 43 C42 44 39 48 39 52 L39 96 C39 104 41 112 43 120 C45 127 49 134 53 141 C69 160 93 164 97 164 C98 164 104 163 111 160 C119 157 130 151 141 140 C146 135 149 128 152 120 C154 113 155 105 155 96 L155 52 C155 48 152 44 148 43 L100 32 A15 15 0 0 0 97 32 L97 32 Z"" fill=""#333333"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M88 122 C84 122 80 121 77 118 L64 103 C62 101 62 98 64 97 C66 95 68 95 70 97 L84 112 C84 112 84 112 84 112 C85 113 86 114 88 114 C89 114 91 113 92 112 C92 112 92 112 92 112 L126 71 C128 69 131 69 132 70 C134 72 134 75 133 76 L98 117 C96 120 92 122 88 122 L88 122 L88 122 Z"" fill=""#333333"" fill-opacity=""1.0"" filling=""0"" /></svg>"
7116d593ba10694dbf864f192ff2f07b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M34 171 C26 171 20 165 20 157 L20 43 C20 35 26 29 34 29 L166 29 C174 29 180 35 180 43 L180 134 C180 142 174 149 166 149 L59 149 L38 170 C37 171 35 171 34 171 Z M34 40 C32 40 30 41 30 43 L30 157 C30 158 31 160 32 160 L53 140 C54 139 55 138 56 138 L165 138 C167 138 169 136 169 134 L169 43 C169 41 167 40 165 40 L34 40 Z"" fill=""#2A2E38"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M120 80 L57 80 C54 80 51 78 51 75 C51 72 54 70 57 70 L120 70 C124 70 126 72 126 75 C126 78 124 80 120 80 Z M143 108 L57 108 C54 108 51 105 51 102 C51 99 54 97 57 97 L143 97 C146 97 149 99 149 102 C149 105 146 108 143 108 Z"" fill=""#2A2E38"" fill-opacity=""1.0"" filling=""0"" /></svg>"
d14ffebbc58e451c3d713e66e59414e0,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M25 88 L50 88 L50 112 L25 112 L25 88 Z M88 88 L112 88 L112 112 L88 112 L88 88 Z M150 88 L175 88 L175 112 L150 112 L150 88 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
42ec3240e21ab822adca80d09707c527,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M100 44 C69 44 44 69 44 100 C44 131 69 156 100 156 C131 156 156 131 156 100 C156 69 131 44 100 44 Z M100 56 C122 56 141 73 144 94 L112 94 C110 90 105 87 100 87 C95 87 90 90 88 94 L56 94 C59 73 78 56 100 56 Z M95 100 C95 97 97 95 100 95 C103 95 105 97 105 100 C105 103 103 105 100 105 C97 105 95 103 95 100 Z M56 106 L88 106 C89 109 91 111 94 112 L94 144 C75 141 59 125 56 106 Z M106 144 L106 112 C109 111 111 109 112 106 L144 106 C141 125 125 141 106 144 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
fb7d61688fa296dea40d7e579db49428,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M60 80 L173 80 L173 180 L60 180 L60 80 Z"" fill=""#3FE699"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M177 193 L23 193 A10 10 0 0 1 13 183 L13 17 A10 10 0 0 1 23 7 L127 7 A10 10 0 0 1 133 9 L183 56 A10 10 0 0 1 187 63 L187 183 A10 10 0 0 1 177 193 Z M33 173 L167 173 L167 68 L123 27 L33 27 L33 173 Z"" fill=""#2D515E"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M130 140 L70 140 A10 10 0 0 1 70 120 L130 120 A10 10 0 0 1 130 140 Z M130 100 L70 100 A10 10 0 0 1 70 80 L130 80 A10 10 0 0 1 130 100 Z"" fill=""#2D515E"" fill-opacity=""1.0"" filling=""0"" /></svg>"
