id,svg
bef2864d9a862b7436c73435346f1c64,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M81.22 236.0 L25.38 236.0 C22.38 236.0 20.0 233.57 20.0 230.62 L20.0 128.25 C20.0 125.28 22.43 122.87 25.38 122.87 L81.22 122.87 C84.19 122.87 86.58 125.32 86.58 128.25 L86.58 230.62 C86.62 233.62 84.19 236.0 81.22 236.0 L81.22 236.0 L81.22 236.0 Z M230.44 236.0 L174.6 236.0 C171.62 236.0 169.22 233.57 169.22 230.62 L169.22 81.73 C169.22 78.75 171.66 76.35 174.6 76.35 L230.44 76.35 C233.43 76.35 235.82 78.79 235.82 81.73 L235.82 230.62 C235.82 233.62 233.39 236.0 230.44 236.0 L230.44 236.0 L230.44 236.0 Z M155.83 236.0 L99.99 236.0 C97.01 236.0 94.61 233.57 94.61 230.62 L94.61 25.89 C94.61 22.91 97.03 20.51 99.99 20.51 L155.83 20.51 C158.8 20.51 161.21 22.93 161.21 25.89 L161.21 230.62 C161.21 233.62 158.8 236.0 155.83 236.0 L155.83 236.0 L155.83 236.0 Z""></path></svg>"
7f11068772653f283977d9c2f5612a02,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#2196F3"" fill-opacity=""1.0"" filling=""0"" d=""M236.0 88.78 L218.38 71.16 L128.0 161.54 L37.62 71.16 L20.0 88.78 L128.0 196.21 L236.0 88.78 Z""></path></svg>"
cc1df4dd3f0cc361daa667ee0f05eaf7,"<svg fill=""none"" height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path d=""m188.6 105.73s43.9627.2727.9727.2727.97 65.0727.97 65.07l38.2 98.28c43.26 57.837.45 57.837.45 57.831.6349.0820.0 56.5820.0 69.43s57.8 69.43 66.53 69.43c0.0 0.0 59.2644.72 63.62 49.6650.5351.06 58.73 55.77 69.43 55.77s65.0741.46 69.4336.58c50.5341.23 63.6242.68 63.6242.68 54.89 0.0 66.5335.76 66.5322.91s34.5425.8220.022.91c0.0 0.040.36 0.037.4534.54z"" fill=""#ffd7c2""/><g fill=""#212121""><path d=""m135.5 236.0v46.75c41.7541.2328.7242.6828.7242.6843.79 0.041.2345.4238.7344.0248.2642.27 52.839.6 57.9839.6 53.38 0.0 59.2651.41 59.26 57.8z""/><path d=""m211.81 221.11c51.35 0.0 55.8848.85 57.98 52.7443.6747.5741.1148.3238.7348.32 0.0 0.033.1444.7228.72 49.66 0.045.94 0.045.76 0.045.59 0.039.77 52.0534.54 59.2634.54z""/></g></svg>"
8821c406-676c-4fdf-b18f-fe01c00d793f,"<svg height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path d=""m0.0 236.0q0.0 123.03 120.32 129.34t129.48 120.32h193.61q122.78 0.0 130.4109.39t125.97101.77 118.1997.44v52.89q0.0104.7107.4198.25t98.39107.41h83.98q111.52107.41105.87103.31t101.18109.76h76.32q104.7 0.098.25 120.32t107.41 129.48v207.73zm128.53 0.0v20.0q0.0110.82115.99108.7t119.15111.63h151.41q116.8 0.0 119.04116.1t115.99 119.04v121.13h160.91q116.8 0.0 119.04115.99t115.99 119.04v139.86q105.54108.2295.57108.22107.19 0.0101.07116.58t103.31 120.91106.83 124.32111.3 126.77q0.0 123.84 119.37 132.16h69.28q110.82 0.0108.59111.74t111.74108.7zm179.68102.83q0.0106.24 119.15100.85t126.88108.48 126.77 119.26 119.26 126.88q0.0 121.49108.37 126.77t101.07 119.26q106.24 0.0100.85108.48t108.59100.96zm121.13117.5h121.27v121.13h121.13v106.61h121.27v106.46h106.46v106.61h106.61v121.13h106.46z""/></svg>"
8390a1ddd68fc7de495d11dffab32031,"<svg fill=""none"" height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><g fill=""#33363f""><path clip-rule=""evenodd"" d=""m211.45 234.85c114.42121.17111.36125.09109.36 129.53l118.11118.34c117.64119.49117.11120.56116.72121.4117.8118.95117.26120.02116.65120.94117.18119.56115.96121.02114.04122.25116.34119.41114.5119.95112.81120.25116.65118.49114.81118.49113.2118.49h117.72c109.74 0.0102.84 125.09102.84 133.52s125.09 133.52 133.52 133.52h177.09 177.09c126.62 0.0 133.52111.28 133.52102.84s111.28102.84102.84102.84h117.72c116.57 0.0114.73 0.0113.2117.88116.49117.88114.65117.34112.81116.11116.26116.95115.04115.5114.04114.12117.57117.26117.03116.19116.65115.42117.8117.34117.26116.26116.72114.96l118.11118.03c116.19113.73113.12109.82109.36106.83v100.23c128.31122.86 136.44 131.07 141.04 141.27118.8119.56119.26120.56119.56121.25118.26118.34118.34118.41118.34118.57h118.34120.48c135.13 0.0 148.86 131.91 148.86 148.86s104.45 148.8687.5 148.86h59.2759.27c101.23 0.087.5104.4587.587.5s131.9187.5 148.8687.5h120.48118.34c0.0118.03118.26117.95118.34117.8118.49117.49118.95116.49119.56115.11122.78107.98 130.9199.77 141.0495.09z"" fill-rule=""evenodd""/><path d=""m236.0 141.19112.74112.74123.63112.81123.63123.55zm1.0 216.36c0.0 122.4114.73 1.0110.51 1.0s110.51114.73110.51110.51zm62.1152.29 148.8687.5 129.07 129.0787.5 148.86zm171.4187.5 148.86 148.86107.29 129.0787.587.5zm120.41123.63v216.36h102.84v20.0z""/></g></svg>"
48fba8b033c732c00f1a288dfc34aedc,"<svg height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path d=""m202.86 178.89h207.13c151.13 0.0 155.5 150.81 153.94 156.64l120.97 236.0c144.88146.1145.23147.1146.1147.62148.56147.28 161.22 154.04 181.31 170.8145.54145.51 155.26145.02 155.85145.09 153.14145.82 158.9144.85 167.54 161.43145.44146.58144.4147.97142.9147.97130.52 0.036.62 0.020.0 0.0143.94 0.0142.94144.22142.83143.01144.6138.81143.74113.03 151.16103.73145.71144.57145.99143.84145.82143.04143.77139.09137.87101.47135.6245.3144.88139.92 149.01135.48 154.28135.48z""/></svg>"
1d800968d7d3aa76b9e097cee61fbe60,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#231815"" fill-opacity=""1.0"" filling=""0"" d=""M127.73 236.0 C113.19 236.0 99.09 233.15 85.79 227.53 C72.97 222.12 61.45 214.35 51.54 204.46 C41.65 194.55 33.88 183.05 28.47 170.2 C22.85 156.92 20.0 142.81 20.0 128.27 C20.0 113.72 22.85 99.62 28.47 86.31 C33.88 73.5 41.65 61.96 51.54 52.07 C61.45 42.18 72.95 34.4 85.79 28.98 C99.08 23.37 113.19 20.53 127.73 20.53 C142.28 20.53 156.38 23.37 169.69 28.98 C182.5 34.4 194.04 42.18 203.93 52.07 C213.82 61.96 221.59 73.47 227.02 86.31 C232.63 99.59 235.47 113.72 235.47 128.27 C235.47 142.81 232.63 156.91 227.02 170.2 C221.59 183.03 213.82 194.55 203.93 204.46 C194.04 214.35 182.53 222.12 169.69 227.53 C156.38 233.15 142.28 236.0 127.73 236.0 Z M127.73 31.09 C74.17 31.09 30.57 74.7 30.57 128.27 C30.57 181.83 74.17 225.43 127.73 225.43 C181.3 225.43 224.91 181.83 224.91 128.27 C224.91 74.7 181.3 31.09 127.73 31.09 Z""></path> <path fill=""#231815"" fill-opacity=""1.0"" filling=""0"" d=""M102.37 85.94 L102.37 170.45 L175.57 128.19 L102.37 85.94 Z""></path></svg>"
5f4a048069086cff1d5f8d424af1b8ca,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#272636"" fill-opacity=""1.0"" filling=""0"" d=""M222.51 236.0 L222.31 234.35 C216.82 188.94 174.52 151.98 128.0 151.98 C81.48 151.98 39.18 188.94 33.69 234.35 L33.49 236.0 L20.84 236.0 L21.01 233.92 C25.59 193.88 53.62 157.78 91.04 144.12 L92.19 143.69 L91.16 143.04 C72.03 130.73 60.61 110.23 60.61 88.19 C60.61 51.87 92.11 0.0 128.0 0.0 C163.9 0.0 195.39 51.87 195.39 88.2 C195.39 110.24 183.97 130.73 164.84 143.04 L163.81 143.7 L164.96 144.12 C202.38 157.79 230.41 193.89 234.71 233.93 L234.93 236.0 L222.51 236.0 Z M128.0 32.58 C100.26 32.58 73.03 60.13 73.03 88.2 C73.03 117.5 102.05 139.4 128.0 139.4 C153.95 139.4 182.97 117.5 182.97 88.2 C182.97 60.13 155.74 32.58 128.0 32.58 Z""></path></svg>"
363e052b0457c60892eab6c887dd5b27,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#2E2E30"" fill-opacity=""1.0"" filling=""0"" d=""M164.0 209.0 C168.97 209.0 173.0 213.03 173.0 218.0 C173.0 222.97 168.97 227.0 164.0 227.0 L92.0 227.0 C87.03 227.0 83.0 222.97 83.0 218.0 C83.0 213.03 87.03 209.0 92.0 209.0 L164.0 209.0 Z M128.0 29.0 C137.94 29.0 146.0 37.05 146.0 47.0 L146.0 49.27 C177.05 57.26 200.0 85.45 200.0 119.0 L200.0 173.0 L227.0 173.0 C231.97 173.0 236.0 177.03 236.0 182.0 C236.0 186.97 231.97 191.0 227.0 191.0 L29.0 191.0 C24.03 191.0 20.0 186.97 20.0 182.0 C20.0 177.03 24.03 173.0 29.0 173.0 L56.0 173.0 L56.0 119.0 C56.0 85.45 78.95 57.26 110.0 49.27 L110.0 47.0 C110.0 37.05 118.06 29.0 128.0 29.0 Z M128.0 65.0 C98.48 65.0 74.48 88.69 74.01 118.11 L74.0 119.0 L74.0 173.0 L182.0 173.0 L182.0 119.0 C182.0 89.48 158.31 65.48 128.89 65.01 L128.0 65.0 Z""></path></svg>"
d942c8be4045344396e6a113f7c58a3f,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M170.27 35.95 L170.27 35.95 C172.95 35.95 175.62 35.95 178.3 38.6 C178.3 38.6 179.64 39.93 179.64 43.93 C179.64 47.92 178.3 53.23 171.61 58.55 C164.91 65.19 152.85 70.5 144.82 70.5 C142.14 70.5 140.8 70.5 140.8 70.5 L140.8 70.5 C139.46 66.52 142.14 53.23 152.85 43.93 C158.21 38.6 164.91 35.95 170.27 35.95 M170.27 20.0 C160.9 20.0 150.17 23.99 140.8 31.96 C126.07 45.26 118.03 70.5 128.75 82.48 C132.77 85.13 138.12 86.46 144.82 86.46 C156.87 86.46 172.95 79.82 183.66 70.5 C198.39 57.22 201.06 37.27 189.01 26.64 C185.0 21.33 178.3 20.0 170.27 20.0 M87.94 35.95 C93.31 35.95 100.0 38.6 105.36 43.93 C116.07 53.23 118.75 66.52 117.41 70.5 C117.41 70.5 117.41 70.5 113.39 70.5 C105.36 70.5 93.31 65.19 86.6 58.55 C79.91 53.23 78.57 47.92 78.57 43.93 C78.57 39.94 79.91 38.61 79.91 38.61 C82.59 35.95 85.26 35.95 87.94 35.95 M87.94 20.0 C79.91 20.0 73.21 21.33 69.2 26.64 C57.15 37.27 59.82 57.22 74.55 70.5 C85.26 79.82 101.34 86.46 113.39 86.46 C120.09 86.46 125.44 85.13 129.46 82.48 C140.18 70.5 132.15 45.26 117.41 31.96 C108.04 23.99 97.32 20.0 87.94 20.0 M223.22 152.92 C223.22 96.93 223.22 96.93 223.22 96.93 C223.22 88.92 216.5 80.92 207.11 80.92 C134.64 80.92 134.64 80.92 134.64 80.92 C134.64 152.92 134.64 152.92 134.64 152.92 L223.22 152.92 L223.22 152.92 L223.22 152.92 Z M134.64 164.0 C134.64 236.0 134.64 236.0 134.64 236.0 C207.11 236.0 207.11 236.0 207.11 236.0 C216.5 236.0 223.22 229.33 223.22 220.0 C223.22 164.0 223.22 164.0 223.22 164.0 L134.64 164.0 L134.64 164.0 L134.64 164.0 Z M118.03 152.92 C118.03 80.92 118.03 80.92 118.03 80.92 C50.09 80.92 50.09 80.92 50.09 80.92 C41.3 80.92 35.0 88.92 35.0 96.93 C35.0 152.92 35.0 152.92 35.0 152.92 L118.03 152.92 L118.03 152.92 L118.03 152.92 Z M35.0 164.0 C35.0 220.0 35.0 220.0 35.0 220.0 C35.0 229.33 41.28 236.0 50.09 236.0 C118.03 236.0 118.03 236.0 118.03 236.0 C118.03 164.0 118.03 164.0 118.03 164.0 L35.0 164.0 L35.0 164.0 L35.0 164.0 Z""></path></svg>"
