id,svg
1ffcf29fc54313c8b4e75e9072b651c8,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M190.17100524902344 6.739997863769531 L9.6719970703125 6.739997863769531 C4.3300018310546875 6.739997863769531 0.0 11.21600341796875 0.0 16.73200225830078 L0.0 139.968994140625 C0.0 145.48500061035156 7.9810028076171875 153.29200744628906 13.322998046875 153.29200744628906 L79.93800354003906 153.29200744628906 L79.93800354003906 179.93800354003906 L53.29199981689453 193.25999450683594 L58.020999908447266 193.25999450683594 L141.822998046875 193.25999450683594 L146.552001953125 193.25999450683594 L119.90599822998047 179.93800354003906 L119.90599822998047 153.29200744628906 L186.52099609375 153.29200744628906 C191.86300659179688 153.29200744628906 199.843994140625 145.48500061035156 199.843994140625 139.968994140625 L199.843994140625 16.73200225830078 C199.843994140625 11.21600341796875 195.51400756835938 6.739997863769531 190.17100524902344 6.739997863769531 L190.17100524902344 6.739997863769531 L190.17100524902344 6.739997863769531 L190.17100524902344 6.739997863769531 Z M186.52099609375 139.968994140625 L13.322998046875 139.968994140625 L12.897003173828125 20.061996459960938 L186.94700622558594 20.061996459960938 L186.52099609375 139.968994140625 L186.52099609375 139.968994140625 L186.94700622558594 133.3070068359375 L186.52099609375 139.968994140625 Z""></path></svg>"
11b43007370a4744a79048f67b5c90a4,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M92.8239974975586 17.332000732421875 C92.8239974975586 16.08599853515625 91.81400299072266 15.076004028320312 90.56800079345703 15.076004028320312 L26.408004760742188 15.076004028320312 C25.162002563476562 15.076004028320312 24.152000427246094 16.08599853515625 24.152000427246094 17.332000732421875 L24.152000427246094 182.5959930419922 C24.152000427246094 183.83799743652344 25.162002563476562 184.8520050048828 26.408004760742188 184.8520050048828 L90.56800079345703 184.8520050048828 C91.81400299072266 184.8520050048828 92.8239974975586 183.8419952392578 92.8239974975586 182.5959930419922 L92.8239974975586 17.332000732421875 Z M106.88500213623047 61.99800109863281 L173.1909942626953 61.99800109863281 A16.253999710083008 16.253999710083008 0.0 0 1 189.44900512695312 78.25199890136719 L189.44900512695312 183.51400756835938 A16.256000518798828 16.256000518798828 0.0 0 1 184.68800354003906 195.00799560546875 A16.2450008392334 16.2450008392334 0.0 0 1 173.1909942626953 199.76600646972656 L92.9469985961914 199.76600646972656 L92.9469985961914 199.5959930419922 C92.1780014038086 199.70700073242188 91.4000015258789 199.76400756835938 90.62300109863281 199.76600646972656 L26.650001525878906 199.76600646972656 A16.256000518798828 16.256000518798828 0.0 0 1 15.155998229980469 195.00399780273438 A16.2450008392334 16.2450008392334 0.0 0 1 10.398002624511719 183.50799560546875 L10.398002624511719 16.3280029296875 C10.403999328613281 7.35400390625 17.678001403808594 0.0800018310546875 26.652000427246094 0.07399749755859375 L90.63500213623047 0.07399749755859375 C99.60900115966797 0.0800018310546875 106.88300323486328 7.35400390625 106.88899993896484 16.3280029296875 L106.88899993896484 61.99800109863281 L106.88500213623047 61.99800109863281 Z M107.56199645996094 186.156005859375 L173.66600036621094 186.04299926757812 A2.2739999294281006 2.2739999294281006 0.0 0 0 175.93899536132812 183.76800537109375 L175.93899536132812 77.6969985961914 A2.2780001163482666 2.2780001163482666 0.0 0 0 173.66400146484375 75.41799926757812 L107.5530014038086 75.53099822998047 L107.56199645996094 186.156005859375 Z""></path>
<path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M68.96499633789062 58.76599884033203 C71.73200225830078 58.76599884033203 74.28500366210938 59.981998443603516 75.66400146484375 61.957000732421875 A5.440999984741211 5.440999984741211 0.0 0 1 75.66400146484375 68.34400177001953 C74.28500366210938 70.31800079345703 71.72699737548828 71.53500366210938 68.96499633789062 71.53500366210938 L48.31800079345703 71.53500366210938 C45.55099868774414 71.53500366210938 42.99599838256836 70.31800079345703 41.617000579833984 68.34400177001953 A5.440999984741211 5.440999984741211 0.0 0 1 41.617000579833984 61.957000732421875 C42.99599838256836 59.981998443603516 45.55500030517578 58.76599884033203 48.31800079345703 58.76599884033203 L68.96499633789062 58.76599884033203 Z M68.96499633789062 89.7300033569336 C73.23799896240234 89.7300033569336 76.70700073242188 92.58599853515625 76.70700073242188 96.11499786376953 C76.70700073242188 99.63899993896484 73.23600006103516 102.5 68.96499633789062 102.5 L48.31800079345703 102.5 C44.04499816894531 102.5 40.57400131225586 99.63899993896484 40.57400131225586 96.11499786376953 C40.57400131225586 92.58599853515625 44.04499816894531 89.7300033569336 48.31800079345703 89.7300033569336 L68.96499633789062 89.7300033569336 Z M151.51600646972656 110.36900329589844 C155.78900146484375 110.36900329589844 159.25999450683594 113.2249984741211 159.25999450683594 116.75399780273438 C159.25999450683594 120.2770004272461 155.78900146484375 123.13899993896484 151.51600646972656 123.13899993896484 L130.8769989013672 123.13899993896484 C126.60399627685547 123.13899993896484 123.13700103759766 120.2770004272461 123.13700103759766 116.75399780273438 C123.13700103759766 113.2249984741211 126.60199737548828 110.36900329589844 130.8769989013672 110.36900329589844 L151.51600646972656 110.36900329589844 Z M68.96499633789062 120.68800354003906 C73.23799896240234 120.68800354003906 76.70700073242188 123.54299926757812 76.70700073242188 127.0719985961914 C76.70700073242188 130.5959930419922 73.23600006103516 133.45700073242188 68.96499633789062 133.45700073242188 L48.31800079345703 133.45700073242188 C44.04499816894531 133.45700073242188 40.57400131225586 130.5959930419922 40.57400131225586 127.0719985961914 C40.57400131225586 123.54299926757812 44.04499816894531 120.68800354003906 48.31800079345703 120.68800354003906 L68.96499633789062 120.68800354003906 Z M151.52000427246094 141.32200622558594 C154.28700256347656 141.32200622558594 156.83999633789062 142.53900146484375 158.2209930419922 144.51600646972656 A5.438000202178955 5.438000202178955 0.0 0 1 158.2209930419922 150.89999389648438 C156.8419952392578 152.875 154.2830047607422 154.0919952392578 151.52000427246094 154.0919952392578 L130.88099670410156 154.0919952392578 C128.11300659179688 154.0919952392578 125.55899810791016 152.875 124.18000030517578 150.89999389648438 C122.79900360107422 148.99600219726562 122.79900360107422 146.41799926757812 124.18000030517578 144.51600646972656 C125.56400299072266 142.53900146484375 128.11700439453125 141.32200622558594 130.88099670410156 141.32200622558594 L151.52000427246094 141.32200622558594 Z""></path></svg>"
a18b36b0fa714d7f34575a027d1bc693,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#D9D9D9"" fill-opacity=""1.0""  filling=""0"" d=""M12.974998474121094 171.16250610351562 A6.199999809265137 6.199999809265137 0.0 0 1 12.5 168.46249389648438 L12.5 31.25 A6.25 6.25 0.0 0 1 18.75 25.0 L68.75 25.0 A6.25 6.25 0.0 0 1 73.17500305175781 26.824996948242188 L83.83749389648438 37.5 L156.25 37.5 A6.25 6.25 0.0 0 1 162.5 43.75 L162.5 75.0 L193.75 75.0 A6.25 6.25 0.0 0 1 199.5 83.7125015258789 L162.0 171.21249389648438 A6.25 6.25 0.0 0 1 156.25 175.0 L18.75 175.0 A6.25 6.25 0.0 0 1 12.974998474121094 171.16250610351562 Z M25.0 138.3000030517578 L50.5 78.7874984741211 A6.25 6.25 0.0 0 1 56.25 75.0 L150.0 75.0 L150.0 50.0 L81.25 50.0 A6.25 6.25 0.0 0 1 76.82499694824219 48.17500305175781 L66.16250610351562 37.5 L25.0 37.5 L25.0 138.3000030517578 Z M60.375 87.5 L28.224998474121094 162.5 L152.125 162.5 L184.27499389648438 87.5 L60.375 87.5 Z""></path></svg>"
37e8022f-243f-40f8-89f7-c5c056083469,"<svg height=""128"" preserveAspectRatio=""xMidYMid meet"" viewBox=""0 0 64 64"" width=""128"" xmlns=""http://www.w3.org/2000/svg""><path d=""m58.25 2h-52.5c-1.87 0-3.75 1.88-3.75 3.75v42.19c0 1.88 1.88 3.75 3.75 3.75h18.75v3.75c0 2.6-3.38 3.75-7.5 3.75v2.81h30v-2.81c-4.12 0-7.5-1.15-7.5-3.75v-3.75h18.75c1.88 0 3.75-1.88 3.75-3.75v-42.19c0-1.87-1.87-3.75-3.75-3.75zm1.75 45.94c0 .77-.98 1.75-1.75 1.75h-52.5c-.77 0-1.75-.98-1.75-1.75v-3.75h56z""/><circle cx=""32"" cy=""47.938"" r="".938""/></svg>"
thesantatitan_deepseek-svg-dataset_0001179,"<svg viewBox=""0 0 40 40"" width=""40"" height=""40"" fill=""none"" xmlns=""http://www.w3.org/2000/svg"">
  <circle cx=""20"" cy=""20"" r=""20"" fill=""#ff6b6b""/>
  <path d=""M10 10.16l1.63 1.65a1.5 1.5 0 0 0 5.41-1.28 1.5 1.5 0 0 0-6.55-4.83 1.5 1.5 0 0 0 5.35-1.75L10 10.16z"" fill=""#fff""/>
</svg>"
fd8b4b17bf2a56a32144b1e3fd080dc4,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#4F4F4F"" fill-opacity=""1.0""  filling=""0"" d=""M134.697998046875 147.4929962158203 C132.99000549316406 148.16000366210938 131.06399536132812 147.3159942626953 130.39700317382812 145.60800170898438 C129.72999572753906 143.89999389648438 130.57400512695312 141.97500610351562 132.28199768066406 141.3070068359375 C134.07200622558594 140.60800170898438 135.7449951171875 139.66000366210938 137.18299865722656 138.53399658203125 C137.32000732421875 138.427001953125 137.46299743652344 138.33200073242188 137.61000061035156 138.24899291992188 L140.9949951171875 134.93600463867188 C142.6060028076172 133.3090057373047 142.6479949951172 130.77499389648438 141.17300415039062 129.2949981689453 L127.11199951171875 115.23400115966797 C125.62699890136719 113.75399780273438 123.08599853515625 113.802001953125 121.46399688720703 115.4229965209961 L114.37899780273438 122.50700378417969 A3.319999933242798 3.319999933242798 0.0 0 1 110.43099975585938 123.06900024414062 C110.00499725341797 122.83499908447266 109.5479965209961 122.58100128173828 109.02300262451172 122.28700256347656 C105.4000015258789 120.27899932861328 103.47899627685547 119.14800262451172 100.98500061035156 117.45500183105469 C97.55400085449219 115.1259994506836 94.34600067138672 112.51000213623047 91.24199676513672 109.40399932861328 C88.12899780273438 106.29100036621094 85.50900268554688 103.0770034790039 83.1760025024414 99.63899993896484 C81.48200225830078 97.1449966430664 80.36799621582031 95.25399780273438 78.33200073242188 91.58699798583984 C77.91400146484375 90.83100128173828 77.78700256347656 90.60299682617188 77.59500122070312 90.26799774169922 A3.319999933242798 3.319999933242798 0.0 0 1 78.12899780273438 86.26699829101562 L82.88200378417969 81.52100372314453 L85.22100067138672 79.17900085449219 C86.84600067138672 77.55500030517578 86.89099884033203 75.01699829101562 85.41000366210938 73.53399658203125 L71.34600067138672 59.46699905395508 C69.86699676513672 57.987998962402344 67.3270034790039 58.0359992980957 65.70899963378906 59.654998779296875 L62.448001861572266 62.935001373291016 C62.354000091552734 63.11600112915039 62.242000579833984 63.290000915527344 62.11199951171875 63.45600128173828 C60.986000061035156 64.89299774169922 60.03900146484375 66.56099700927734 59.33100128173828 68.36399841308594 C58.67100143432617 70.10600280761719 58.263999938964844 71.74800109863281 58.07899856567383 73.38500213623047 C56.36399841308594 87.5979995727539 62.952999114990234 100.77799987792969 81.39800262451172 119.2239990234375 C88.9749984741211 126.8010025024414 96.5260009765625 132.3990020751953 103.93399810791016 136.27999877929688 C108.96800231933594 138.91799926757812 113.73999786376953 140.66000366210938 118.18099975585938 141.66000366210938 C119.97000122070312 142.06300354003906 121.09400177001953 143.83999633789062 120.69100189208984 145.62899780273438 C120.28800201416016 147.41799926757812 118.51100158691406 148.54100036621094 116.72200012207031 148.13800048828125 C111.72100067138672 147.01199340820312 106.40299987792969 145.0709991455078 100.85199737548828 142.16299438476562 C92.84200286865234 137.96499633789062 84.74800109863281 131.96499633789062 76.7030029296875 123.91999816894531 C56.9630012512207 104.17900085449219 49.48400115966797 89.2229995727539 51.481998443603516 72.62799835205078 C51.73099899291992 70.42500305175781 52.27399826049805 68.24199676513672 53.12900161743164 65.99099731445312 C53.95199966430664 63.888999938964844 55.005001068115234 61.94300079345703 56.25899887084961 60.19499969482422 A3.306999921798706 3.306999921798706 0.0 0 1 57.0359992980957 58.959999084472656 L61.00600051879883 54.965999603271484 C65.18599700927734 50.78499984741211 71.92900085449219 50.659000396728516 76.04199981689453 54.77199935913086 L90.10700225830078 68.83999633789062 C94.21800231933594 72.95600128173828 94.09700012207031 79.69400024414062 89.91899871826172 83.8740005493164 L87.5770034790039 86.21700286865234 L84.5979995727539 89.19200134277344 C86.25499725341797 92.15599822998047 87.24500274658203 93.81099700927734 88.66999816894531 95.91000366210938 C90.7760009765625 99.01300048828125 93.13200378417969 101.90299987792969 95.93800354003906 104.70899963378906 C98.73500061035156 107.50700378417969 101.61900329589844 109.85900115966797 104.71499633789062 111.96099853515625 C106.81600189208984 113.38700103759766 108.49500274658203 114.39099884033203 111.4540023803711 116.04100036621094 L116.76799774169922 110.72799682617188 C120.94300079345703 106.5530014038086 127.68099975585938 106.427001953125 131.8040008544922 110.53299713134766 L145.8719940185547 124.60299682617188 C149.9770050048828 128.7209930419922 149.85499572753906 135.45700073242188 145.6840057373047 139.63800048828125 L141.63999938964844 143.5970001220703 A3.311000108718872 3.311000108718872 0.0 0 1 140.55499267578125 144.30599975585938 C138.77999877929688 145.593994140625 136.79600524902344 146.6739959716797 134.697998046875 147.4929962158203 Z""></path></svg>"
a9f87cd9445715e6b87fbe34c18a0fcf,"<svg height=""128"" viewBox=""0 0 24 24"" width=""128"" xmlns=""http://www.w3.org/2000/svg""><path d=""m0 0h24v24h-24z"" fill=""none""/><path d=""m17 20h-10v1a1 1 0 0 1 -1 1h-2a1 1 0 0 1 -1-1v-9h-1v-4h1v-3a2 2 0 0 1 2-2h14a2 2 0 0 1 2 2v3h1v4h-1v9a1 1 0 0 1 -1 1h-2a1 1 0 0 1 -1-1zm-12-15v7h14v-7zm2.5 13a1.5 1.5 0 1 0 0-3 1.5 1.5 0 0 0 0 3zm9 0a1.5 1.5 0 1 0 0-3 1.5 1.5 0 0 0 0 3z""/></svg>"
34c190727cce6d1ea6d41e76ec560860,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M156.01992797851562 63.980079650878906 L140.1199188232422 63.980079650878906 C138.60000610351562 63.980079650878906 137.21990966796875 63.11992263793945 136.5400390625 61.75996017456055 L131.39999389648438 51.419918060302734 C129.35995483398438 47.319923400878906 125.24003601074219 44.75996398925781 120.65995788574219 44.75996398925781 L79.34004211425781 44.75996398925781 C74.75996398925781 44.75996398925781 70.6400375366211 47.29999923706055 68.5999984741211 51.400001525878906 L63.44003677368164 61.74003982543945 C62.75996017456055 63.099998474121094 61.38007736206055 63.9599609375 59.859962463378906 63.9599609375 L43.980072021484375 63.9599609375 C37.35996627807617 63.9599609375 31.980079650878906 69.34004211425781 31.980079650878906 75.9599609375 L31.980079650878906 143.2199249267578 C31.980079650878906 149.8400421142578 37.35996627807617 155.2199249267578 43.980072021484375 155.2199249267578 L156.0 155.2199249267578 C162.61993408203125 155.2199249267578 168.0 149.8400421142578 168.0 143.2199249267578 L168.0 75.9800796508789 C168.01992797851562 69.35995483398438 162.61993408203125 63.980079650878906 156.01992797851562 63.980079650878906 Z M160.01992797851562 143.2199249267578 C160.01992797851562 145.419921875 158.2199249267578 147.2199249267578 156.01992797851562 147.2199249267578 L43.980072021484375 147.2199249267578 C41.78007888793945 147.2199249267578 39.980079650878906 145.419921875 39.980079650878906 143.2199249267578 L39.980079650878906 75.9800796508789 C39.980079650878906 73.78007507324219 41.78007888793945 71.9800796508789 43.980072021484375 71.9800796508789 L59.859962463378906 71.9800796508789 C64.4400405883789 71.9800796508789 68.55996704101562 69.44003295898438 70.5999984741211 65.34003448486328 L75.75996398925781 55.0 C76.44003295898438 53.640037536621094 77.81991577148438 52.78007888793945 79.34004211425781 52.78007888793945 L120.6400375366211 52.78007888793945 C122.15995788574219 52.78007888793945 123.5400390625 53.61992263793945 124.21991729736328 55.0 L129.35995483398438 65.31991577148438 C131.39999389648438 69.419921875 135.51992797851562 71.9800796508789 140.10000610351562 71.9800796508789 L156.0 71.9800796508789 C158.1999969482422 71.9800796508789 160.0 73.78007507324219 160.0 75.9800796508789 L160.0 143.2199249267578 L160.01992797851562 143.2199249267578 Z M146.0 77.5400390625 C143.2800750732422 77.5400390625 141.05996704101562 79.74004364013672 141.05996704101562 82.4599609375 C141.05996704101562 85.18008422851562 143.2800750732422 87.4000015258789 146.0 87.4000015258789 C148.71990966796875 87.4000015258789 150.94003295898438 85.19999694824219 150.94003295898438 82.4599609375 C150.919921875 79.74004364013672 148.71990966796875 77.5400390625 146.0 77.5400390625 Z M100.0599594116211 74.5199203491211 C82.4599609375 74.5199203491211 68.14004516601562 88.84003448486328 68.14004516601562 106.4400405883789 C68.14004516601562 124.0400390625 82.4599609375 138.35995483398438 100.0599594116211 138.35995483398438 C117.65995788574219 138.35995483398438 131.98007202148438 124.0400390625 131.98007202148438 106.4400405883789 C131.98007202148438 88.84003448486328 117.65995788574219 74.5199203491211 100.0599594116211 74.5199203491211 Z M100.0599594116211 130.3400421142578 C86.88007354736328 130.3400421142578 76.1400375366211 119.61991882324219 76.1400375366211 106.419921875 C76.1400375366211 93.24004364013672 86.8599624633789 82.5 100.0599594116211 82.5 C113.25995635986328 82.5 123.9800796508789 93.21992492675781 123.9800796508789 106.419921875 C123.9599609375 119.61991882324219 113.24003601074219 130.3400421142578 100.0599594116211 130.3400421142578 Z""></path></svg>"
d5831d22106a0c672f06cc95e6fc3184,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M189.37600708007812 21.15899658203125 A22.239999771118164 22.239999771118164 0.0 0 0 166.802001953125 0.197998046875 L32.97100067138672 0.197998046875 A22.239999771118164 22.239999771118164 0.0 0 0 10.731002807617188 21.214996337890625 L0.0 97.44400024414062 A21.35099983215332 21.35099983215332 0.0 0 0 11.56500244140625 116.18099975585938 L11.56500244140625 175.6739959716797 A24.297000885009766 24.297000885009766 0.0 0 0 35.9739990234375 199.80499267578125 L163.85499572753906 199.80499267578125 C180.53599548339844 199.80499267578125 188.26400756835938 189.3520050048828 188.26400756835938 175.6739959716797 L188.26400756835938 116.40399932861328 A21.4060001373291 21.4060001373291 0.0 0 0 200.16299438476562 97.44400024414062 L189.37600708007812 21.15899658203125 Z M175.80999755859375 175.6739959716797 A10.730999946594238 10.730999946594238 0.0 0 1 164.02200317382812 187.18299865722656 L36.14099884033203 187.18299865722656 A11.675999641418457 11.675999641418457 0.0 0 1 24.352996826171875 175.6739959716797 L24.352996826171875 118.96099853515625 L175.80999755859375 118.96099853515625 L175.80999755859375 175.6739959716797 Z M177.92300415039062 106.33999633789062 L22.23999786376953 106.33999633789062 A9.45199966430664 9.45199966430664 0.0 0 1 12.455001831054688 97.83300018310547 L23.018997192382812 21.660003662109375 A9.95300006866455 9.95300006866455 0.0 0 1 32.97100067138672 12.819000244140625 L166.802001953125 12.819000244140625 A9.729999542236328 9.729999542236328 0.0 0 1 176.6439971923828 21.660003662109375 L187.76400756835938 97.83300018310547 A9.45199966430664 9.45199966430664 0.0 0 1 177.9219970703125 106.33999633789062 L177.92300415039062 106.33999633789062 Z""></path>
<path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M156.73899841308594 56.24399948120117 L40.47700119018555 56.24399948120117 A6.839000225067139 6.839000225067139 0.0 0 0 40.47700119018555 69.97699737548828 L156.73899841308594 69.97699737548828 A6.839000225067139 6.839000225067139 0.0 1 0 156.73899841308594 56.24399948120117 Z""></path></svg>"
a4022c2822c93ed88e60f70ec8f877cb,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#4867C8"" fill-opacity=""1.0""  filling=""0"" d=""M137.16799926757812 186.73800659179688 L119.33599853515625 186.73800659179688 C92.44100189208984 186.73800659179688 70.5469970703125 164.843994140625 70.5469970703125 137.94900512695312 L70.5469970703125 132.71499633789062 C70.5469970703125 129.90199279785156 72.81199645996094 127.63700103759766 75.625 127.63700103759766 L97.5979995727539 127.63700103759766 C100.41000366210938 127.63700103759766 102.6760025024414 129.90199279785156 102.6760025024414 132.71499633789062 L102.6760025024414 137.94900512695312 C102.6760025024414 147.1479949951172 110.15599822998047 154.60899353027344 119.33599853515625 154.60899353027344 L137.16799926757812 154.60899353027344 C146.36700439453125 154.60899353027344 153.8280029296875 147.12899780273438 153.8280029296875 137.94900512695312 L153.8280029296875 18.339996337890625 C153.8280029296875 15.527000427246094 156.093994140625 13.262001037597656 158.906005859375 13.262001037597656 L180.87899780273438 13.262001037597656 C183.6909942626953 13.262001037597656 185.95700073242188 15.527000427246094 185.95700073242188 18.339996337890625 L185.95700073242188 137.94900512695312 C185.95700073242188 164.843994140625 164.08200073242188 186.73800659179688 137.16799926757812 186.73800659179688 Z M80.7030029296875 137.79299926757812 L80.7030029296875 137.94900512695312 C80.7030029296875 159.25799560546875 98.0270004272461 176.58200073242188 119.33599853515625 176.58200073242188 L137.16799926757812 176.58200073242188 C158.4770050048828 176.58200073242188 175.80099487304688 159.25799560546875 175.80099487304688 137.94900512695312 L175.80099487304688 23.417999267578125 L163.98399353027344 23.417999267578125 L163.98399353027344 137.94900512695312 C163.98399353027344 152.73399353027344 151.9530029296875 164.76600646972656 137.16799926757812 164.76600646972656 L119.33599853515625 164.76600646972656 C104.5510025024414 164.76600646972656 92.5199966430664 152.73399353027344 92.5199966430664 137.94900512695312 L92.5199966430664 137.79299926757812 L80.7030029296875 137.79299926757812 Z""></path>
<path fill=""#4867C8"" fill-opacity=""1.0""  filling=""0"" d=""M119.9020004272461 100.46900177001953 C109.12100219726562 100.46900177001953 99.23799896240234 95.0 93.51599884033203 85.85900115966797 C93.18399810791016 85.31199645996094 92.9489974975586 84.72699737548828 92.83200073242188 84.10199737548828 L90.35199737548828 70.93800354003906 C89.64800262451172 67.18800354003906 86.36699676513672 64.4729995727539 82.55899810791016 64.4729995727539 C78.75 64.4729995727539 75.46900177001953 67.18800354003906 74.76599884033203 70.93800354003906 L72.26599884033203 84.10199737548828 C72.14800262451172 84.72699737548828 71.91400146484375 85.31199645996094 71.58200073242188 85.85900115966797 C65.83999633789062 95.0 55.97700119018555 100.46900177001953 45.19499969482422 100.46900177001953 C28.027000427246094 100.46900177001953 14.042999267578125 86.50399780273438 14.042999267578125 69.31600189208984 C14.042999267578125 68.98400115966797 14.082000732421875 68.6719970703125 14.140998840332031 68.33999633789062 L20.311996459960938 36.60200119018555 C21.21099853515625 31.933998107910156 25.311996459960938 28.55500030517578 30.0780029296875 28.55500030517578 L135.03900146484375 28.55500030517578 C139.78500366210938 28.55500030517578 143.88699340820312 31.933998107910156 144.80499267578125 36.60200119018555 L150.95700073242188 68.35900115966797 C151.01600646972656 68.6719970703125 151.05499267578125 69.00399780273438 151.05499267578125 69.33599853515625 C151.03500366210938 86.50399780273438 137.07000732421875 100.46900177001953 119.9020004272461 100.46900177001953 Z M102.61699676513672 81.2300033569336 C106.54299926757812 86.93399810791016 112.9489974975586 90.31199645996094 119.9020004272461 90.31199645996094 C131.3280029296875 90.31199645996094 140.64500427246094 81.1520004272461 140.87899780273438 69.78500366210938 L134.843994140625 38.72999954223633 L30.23400115966797 38.72999954223633 L24.198997497558594 69.78500366210938 C24.4530029296875 81.1520004272461 33.77000427246094 90.31199645996094 45.17599868774414 90.31199645996094 C52.14799880981445 90.31199645996094 58.53499984741211 86.93399810791016 62.46099853515625 81.2300033569336 L64.74600219726562 69.08200073242188 C66.3479995727539 60.547000885009766 73.8280029296875 54.33599853515625 82.5199966430664 54.33599853515625 C91.21099853515625 54.33599853515625 98.69100189208984 60.527000427246094 100.29299926757812 69.08200073242188 L102.61699676513672 81.2300033569336 Z""></path>
<path fill=""#FF859F"" fill-opacity=""1.0""  filling=""0"" d=""M89.1989974975586 113.53500366210938 L75.85900115966797 113.53500366210938 C71.03500366210938 113.53500366210938 66.50399780273438 111.40599822998047 63.417999267578125 107.69499969482422 C60.332000732421875 103.98400115966797 59.082000732421875 99.12100219726562 59.97999954223633 94.375 L64.74600219726562 69.06199645996094 C66.3479995727539 60.527000427246094 73.8280029296875 54.316001892089844 82.5199966430664 54.316001892089844 C91.21099853515625 54.316001892089844 98.69100189208984 60.507999420166016 100.29299926757812 69.06199645996094 L105.05899810791016 94.375 C105.95700073242188 99.12100219726562 104.70700073242188 103.96499633789062 101.62100219726562 107.69499969482422 C98.5739974975586 111.40599822998047 94.02300262451172 113.53500366210938 89.1989974975586 113.53500366210938 Z M82.53900146484375 64.49199676513672 C78.7300033569336 64.49199676513672 75.4489974975586 67.20700073242188 74.74600219726562 70.95700073242188 L69.9800033569336 96.2699966430664 C69.64800262451172 98.0270004272461 70.11699676513672 99.84400177001953 71.25 101.21099853515625 C72.4020004272461 102.5979995727539 74.08200073242188 103.37899780273438 75.87899780273438 103.37899780273438 L89.21900177001953 103.37899780273438 C91.01599884033203 103.37899780273438 92.69499969482422 102.5780029296875 93.8479995727539 101.21099853515625 C95.0 99.8239974975586 95.4489974975586 98.0270004272461 95.11699676513672 96.2699966430664 L90.35199737548828 70.95700073242188 C89.62899780273438 67.20700073242188 86.3479995727539 64.49199676513672 82.53900146484375 64.49199676513672 Z""></path></svg>"
eac44be984595232d314038a2de321ab,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#2B7CD3"" fill-opacity=""1.0""  filling=""0"" d=""M150.0 135.0 L135.0 150.0 L167.91659545898438 182.91659545898438 C168.75 183.75 170.0 183.75 170.83340454101562 182.91659545898438 L182.5 171.25 C183.33340454101562 170.41659545898438 183.33340454101562 169.16659545898438 182.5 168.33340454101562 L150.0 135.0 Z""></path>
<path fill=""#41A5EE"" fill-opacity=""1.0""  filling=""0"" d=""M131.66659545898438 117.0833969116211 L117.0833969116211 131.66659545898438 L135.0 150.0 L150.0 135.0 L131.66659545898438 117.0833969116211 Z""></path>
<path fill=""#50D9FF"" fill-opacity=""1.0""  filling=""0"" d=""M16.666603088378906 83.3333969116211 A66.6666030883789 66.6666030883789 0.0 1 0 150.0 83.3333969116211 A66.6666030883789 66.6666030883789 0.0 1 0 16.666603088378906 83.3333969116211 Z""></path></svg>"
