id,svg
bef2864d9a862b7436c73435346f1c64,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M82.2 141.2 L61.2 141.2 C59.2 141.2 59.2 140.2 59.2 139.2 L59.2 100.2 C59.2 99.2 59.2 98.2 61.2 98.2 L82.2 98.2 C83.2 98.2 84.2 99.2 84.2 100.2 L84.2 139.2 C84.2 140.2 83.2 141.2 82.2 141.2 L82.2 141.2 L82.2 141.2 Z M139.2 141.2 L118.2 141.2 C117.2 141.2 116.2 140.2 116.2 139.2 L116.2 82.2 C116.2 81.2 117.2 80.2 118.2 80.2 L139.2 80.2 C140.2 80.2 141.2 81.2 141.2 82.2 L141.2 139.2 C141.2 140.2 140.2 141.2 139.2 141.2 L139.2 141.2 L139.2 141.2 Z M111.2 141.2 L89.2 141.2 C88.2 141.2 87.2 140.2 87.2 139.2 L87.2 61.2 C87.2 60.2 88.2 59.2 89.2 59.2 L111.2 59.2 C112.2 59.2 113.2 60.2 113.2 61.2 L113.2 139.2 C113.2 140.2 112.2 141.2 111.2 141.2 L111.2 141.2 L111.2 141.2 Z""></path></svg>"
7f11068772653f283977d9c2f5612a02,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#2196.2F3.2"" fill-opacity=""1.0"" filling=""0"" d=""M179.2 71.2 L166.2 58.2 L100.2 125.2 L34.2 58.2 L21.2 71.2 L100.2 150.2 L179.2 71.2 Z""></path></svg>"
cc1df4dd3f0cc361daa667ee0f05eaf7,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path filling=""0"" fill-opacity=""1.0"" d=""m19.2 8.2s0-3.2-2.2-3.2-2.2 3.2-2.2 3.2l-1 7.2c0 2.2-1 2.2-1 2.2-20.2-4.2 1-4.2 3.2s2.2 3.2 3.2 3.2c0 0 20.2 2.2 111.2 2.2 1 3.2 1s3.2-1 3.2-1c1-1 2.2-1 2.2-1 1 0 3.2-1 3.2-3.2s-2.2-3.2-4.2-3.2c0 0-1 0-1-2.2z"" fill=""#ffd7.2c2.2""/><g fill=""#212121.2""><path filling=""0"" fill-opacity=""1.0"" d=""m12.2 26.2v0c-1-1-2.2-1-2.2-10.2 0-10.2-100.2-1 1-1 2.2-1 1 0 21.2 2.2 2.2z""/><path filling=""0"" fill-opacity=""1.0"" d=""m22.2 24.2c1 0 10.2 2.2 100.2-10.2-10.2 0 0-20.2-2.2 1 00 00 00 0-1 1-2.2 2.2-2.2z""/></g></svg>"
8821c406-676c-4fdf-b18f-fe01c00d793f,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path filling=""0"" fill-opacity=""1.0"" d=""m0 26.2q0 2.2 1 3.2t3.2 1h17.2q2.2 0 4.2-1t3.2-3.2 1-4.2v-13.2q0-2.2-1-3.2t-3.2-1h-6.2q-1-1-2.2-2.2t-3.2-1h-8.2q-2.2 0-3.2 1t-1 3.2v20.2zm3.2 0v-20.2q0-11.2-1t1-1h8.2q1 0 11.2t1 1v2.2h10.2q1 0 11.2t1 1v6.2q-2.2-1-4.2-1-1 0-31.2t-2.2 2.2-2.2 2.2-1 3.2q0 2.2 1 4.2h-10.2q-1 0-1-1t-1-1zm14.2-2.2q0-2.2 1-3.2t3.2-1 3.2 1 1 3.2q0 2.2-1 3.2t-3.2 1q-2.2 0-3.2-1t-1-3.2zm21.2h2.2v2.2h2.2v-2.2h2.2v-2.2h-2.2v-2.2h-2.2v2.2h-2.2z""/></svg>"
8390a1ddd68fc7de495d11dffab32031,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><g fill=""#33363.2f""><path filling=""0"" fill-opacity=""1.0"" clip-rule=""evenodd"" d=""m10.2 12.2c00-11.2-1 1l00c0000000000000000-110000.2-100000.2-10.2h0c-1 0-2.2 1-2.2 2.2s1 2.2 2.2 2.2h6.2 6.2c1 0 2.2-1 2.2-2.2s-1-2.2-2.2-2.2h0c0 00 0-100000.2-100000.2-1-1000000000000.2l00c0-1-1-1-1-1v-2.2c11.2 2.2 1 2.2 2000000000000.2h00c2.2 0 3.2 1 3.2 3.2s-1 3.2-3.2 3.2h-6.2-6.2c-2.2 0-3.2-1-3.2-3.2s1-3.2 3.2-3.2h00c0000000000001-1 1-2.2 2.2-2.2z"" fill-rule=""evenodd""/><path filling=""0"" fill-opacity=""1.0"" d=""m12.2 2.2-1-11.2-111.2zm1 10.2c0 10.2 1-1 1s-10.2-1-1zm-6.2-7.2 3.2-3.2 1 1-3.2 3.2zm5.2-3.2 3.2 3.2-1 1-3.2-3.2zm01v10.2h-2.2v-10.2z""/></g></svg>"
48fba8b033c732c00f1a288dfc34aedc,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path filling=""0"" fill-opacity=""1.0"" d=""m13.2 8.2h14.2c1 0 2.2 1 2.2 3.2l-5.2 20.2c10111.2 4.2 2.2 8.2 600.2 20.2 20.2 20.2 30.2 5.2 40001.2-11.2-3.2 0-24.2 0-28.2 00 0-10.2-1-10.2-10.2-7.2 1-900000.2-10.2-1-2.2-10.2-2.2-220.2-1 1-2.2 2.2-2.2z""/></svg>"
1d800968d7d3aa76b9e097cee61fbe60,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#231815.2"" fill-opacity=""1.0"" filling=""0"" d=""M100.2 188.2 C88.2 188.2 76.2 186.2 66.2 181.2 C55.2 177.2 46.2 170.2 38.2 162.2 C30.2 154.2 23.2 145.2 19.2 134.2 C14.2 124.2 12.2 112.2 12.2 100.2 C12.2 88.2 14.2 77.2 19.2 66.2 C23.2 56.2 30.2 46.2 38.2 38.2 C46.2 30.2 55.2 24.2 66.2 19.2 C76.2 15.2 88.2 12.2 100.2 12.2 C112.2 12.2 123.2 15.2 134.2 19.2 C144.2 24.2 154.2 30.2 162.2 38.2 C170.2 46.2 176.2 56.2 181.2 66.2 C185.2 77.2 188.2 88.2 188.2 100.2 C188.2 112.2 185.2 124.2 181.2 134.2 C176.2 145.2 170.2 154.2 162.2 162.2 C154.2 170.2 144.2 177.2 134.2 181.2 C123.2 186.2 112.2 188.2 100.2 188.2 Z M100.2 21.2 C56.2 21.2 21.2 57.2 21.2 100.2 C21.2 144.2 56.2 179.2 100.2 179.2 C143.2 179.2 179.2 144.2 179.2 100.2 C179.2 57.2 143.2 21.2 100.2 21.2 Z""></path> <path fill=""#231815.2"" fill-opacity=""1.0"" filling=""0"" d=""M79.2 66.2 L79.2 135.2 L139.2 100.2 L79.2 66.2 Z""></path></svg>"
5f4a048069086cff1d5f8d424af1b8ca,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#272636.2"" fill-opacity=""1.0"" filling=""0"" d=""M188.2 200.2 L187.2 198.2 C182.2 156.2 143.2 122.2 100.2 122.2 C57.2 122.2 18.2 156.2 13.2 198.2 L12.2 200.2 L1 200.2 L1 198.2 C5.2 161.2 31.2 128.2 66.2 115.2 L67.2 115.2 L66.2 114.2 C48.2 103.2 38.2 84.2 38.2 63.2 C38.2 30.2 67.2 0 100.2 0 C133.2 0 162.2 30.2 162.2 63.2 C162.2 84.2 152.2 103.2 134.2 114.2 L133.2 115.2 L134.2 115.2 C169.2 128.2 195.2 161.2 199.2 198.2 L199.2 200.2 L188.2 200.2 Z M100.2 12.2 C74.2 12.2 49.2 37.2 49.2 63.2 C49.2 90.2 76.2 111.2 100.2 111.2 C124.2 111.2 151.2 90.2 151.2 63.2 C151.2 37.2 126.2 12.2 100.2 12.2 Z""></path></svg>"
363e052b0457c60892eab6c887dd5b27,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#2.2E2.2E30.2"" fill-opacity=""1.0"" filling=""0"" d=""M125.2 156.2 C128.2 156.2 131.2 159.2 131.2 162.2 C131.2 166.2 128.2 169.2 125.2 169.2 L75.2 169.2 C72.2 169.2 69.2 166.2 69.2 162.2 C69.2 159.2 72.2 156.2 75.2 156.2 L125.2 156.2 Z M100.2 31.2 C107.2 31.2 112.2 37.2 112.2 44.2 L112.2 45.2 C134.2 51.2 150.2 70.2 150.2 94.2 L150.2 131.2 L169.2 131.2 C172.2 131.2 175.2 134.2 175.2 138.2 C175.2 141.2 172.2 144.2 169.2 144.2 L31.2 144.2 C28.2 144.2 25.2 141.2 25.2 138.2 C25.2 134.2 28.2 131.2 31.2 131.2 L50.2 131.2 L50.2 94.2 C50.2 70.2 66.2 51.2 88.2 45.2 L88.2 44.2 C88.2 37.2 93.2 31.2 100.2 31.2 Z M100.2 56.2 C80.2 56.2 63.2 73.2 63.2 93.2 L62.2 94.2 L62.2 131.2 L138.2 131.2 L138.2 94.2 C138.2 73.2 121.2 57.2 101.2 56.2 L100.2 56.2 Z""></path></svg>"
d942c8be4045344396e6a113f7c58a3f,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M130.2 41.2 L130.2 41.2 C132.2 41.2 133.2 41.2 135.2 42.2 C135.2 42.2 136.2 43.2 136.2 46.2 C136.2 49.2 135.2 52.2 131.2 56.2 C126.2 60.2 118.2 64.2 113.2 64.2 C111.2 64.2 110.2 64.2 110.2 64.2 L110.2 64.2 C109.2 61.2 111.2 52.2 118.2 46.2 C122.2 42.2 126.2 41.2 130.2 41.2 M130.2 30.2 C124.2 30.2 116.2 33.2 110.2 38.2 C100.2 47.2 95.2 64.2 102.2 72.2 C105.2 73.2 108.2 74.2 113.2 74.2 C121.2 74.2 132.2 70.2 139.2 64.2 C149.2 55.2 150.2 41.2 142.2 34.2 C140.2 31.2 135.2 30.2 130.2 30.2 M75.2 41.2 C79.2 41.2 83.2 42.2 87.2 46.2 C94.2 52.2 96.2 61.2 95.2 64.2 C95.2 64.2 95.2 64.2 92.2 64.2 C87.2 64.2 79.2 60.2 74.2 56.2 C70.2 52.2 69.2 49.2 69.2 46.2 C69.2 43.2 70.2 42.2 70.2 42.2 C72.2 41.2 73.2 41.2 75.2 41.2 M75.2 30.2 C70.2 30.2 65.2 31.2 63.2 34.2 C55.2 41.2 56.2 55.2 66.2 64.2 C73.2 70.2 84.2 74.2 92.2 74.2 C96.2 74.2 100.2 73.2 103.2 72.2 C110.2 64.2 105.2 47.2 95.2 38.2 C88.2 33.2 81.2 30.2 75.2 30.2 M165.2 118.2 C165.2 81.2 165.2 81.2 165.2 81.2 C165.2 76.2 161.2 70.2 154.2 70.2 C106.2 70.2 106.2 70.2 106.2 70.2 C106.2 118.2 106.2 118.2 106.2 118.2 L165.2 118.2 L165.2 118.2 L165.2 118.2 Z M106.2 126.2 C106.2 174.2 106.2 174.2 106.2 174.2 C154.2 174.2 154.2 174.2 154.2 174.2 C161.2 174.2 165.2 169.2 165.2 163.2 C165.2 126.2 165.2 126.2 165.2 126.2 L106.2 126.2 L106.2 126.2 L106.2 126.2 Z M95.2 118.2 C95.2 70.2 95.2 70.2 95.2 70.2 C50.2 70.2 50.2 70.2 50.2 70.2 C44.2 70.2 40.2 76.2 40.2 81.2 C40.2 118.2 40.2 118.2 40.2 118.2 L95.2 118.2 L95.2 118.2 L95.2 118.2 Z M40.2 126.2 C40.2 163.2 40.2 163.2 40.2 163.2 C40.2 169.2 44.2 174.2 50.2 174.2 C95.2 174.2 95.2 174.2 95.2 174.2 C95.2 126.2 95.2 126.2 95.2 126.2 L40.2 126.2 L40.2 126.2 L40.2 126.2 Z""></path></svg>"
5486017c6c4d153449d07c7c4f7afbd4,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#F6.2F1FF"" fill-opacity=""1.0"" filling=""0"" d=""M155.2 200.2 L45.2 200.2 C20.2 200.2 0 180.2 0 155.2 L0 45.2 C0 20.2 20.2 0 45.2 0 L155.2 0 C180.2 0 200.2 20.2 200.2 45.2 L200.2 155.2 C200.2 180.2 180.2 200.2 155.2 200.2 Z""></path> <path fill=""#D97.2DFC"" fill-opacity=""1.0"" filling=""0"" d=""M100.2 45.2 C69.2 45.2 45.2 69.2 45.2 100.2 C45.2 131.2 69.2 155.2 100.2 155.2 C131.2 155.2 155.2 131.2 155.2 100.2 C155.2 69.2 131.2 45.2 100.2 45.2 Z M95.2 61.2 C95.2 59.2 97.2 57.2 100.2 57.2 C103.2 57.2 105.2 59.2 105.2 61.2 L105.2 97.2 C105.2 99.2 103.2 101.2 100.2 101.2 C97.2 101.2 95.2 99.2 95.2 97.2 L95.2 61.2 Z M100.2 137.2 C80.2 137.2 64.2 121.2 64.2 101.2 C64.2 87.2 71.2 74.2 83.2 68.2 C86.2 67.2 88.2 68.2 90.2 70.2 C91.2 72.2 90.2 75.2 88.2 76.2 C79.2 81.2 73.2 90.2 73.2 101.2 C73.2 116.2 85.2 128.2 100.2 128.2 C115.2 128.2 127.2 116.2 127.2 101.2 C127.2 90.2 121.2 81.2 112.2 76.2 C110.2 75.2 109.2 72.2 110.2 70.2 C112.2 68.2 114.2 67.2 117.2 68.2 C129.2 74.2 136.2 87.2 136.2 101.2 C136.2 121.2 120.2 137.2 100.2 137.2 Z""></path></svg>"
7e63b44725fd31b7ee98d8ba88fe29cd,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#1A1A1A"" fill-opacity=""1.0"" filling=""0"" d=""M145.2 29.2 L144.2 30.2 L133.2 41.2 L159.2 67.2 L170.2 56.2 C178.2 49.2 178.2 37.2 170.2 30.2 C163.2 23.2 152.2 22.2 145.2 29.2 Z M119.2 54.2 L24.2 149.2 L24.2 167.2 L24.2 176.2 L51.2 176.2 L146.2 81.2 L119.2 54.2 Z M184.2 16.2 C198.2 31.2 198.2 54.2 185.2 68.2 L184.2 69.2 L77.2 176.2 L183.2 176.2 C189.2 176.2 193.2 180.2 193.2 185.2 C193.2 190.2 189.2 195.2 183.2 195.2 L54.2 195.2 C54.2 195.2 54.2 195.2 53.2 195.2 L18.2 195.2 C17.2 195.2 17.2 195.2 17.2 195.2 L15.2 195.2 C10.2 195.2 5.2 190.2 5.2 185.2 L5.2 160.2 L5.2 160.2 L5.2 147.2 A12.2 12.2 0 0 1 9.2 138.2 L131.2 16.2 C145.2 1 169.2 1 184.2 16.2 Z""></path></svg>"
