id,svg
1bf0a4fd8b529954a7c4b755f5592e39,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill=""#333333"" fill-opacity=""1.0"" filling=""0"" d=""M177.26600646972656 100.5469970703125 L177.26600646972656 162.69500732421875 C177.26600646972656 163.0469970703125 177.24600219726562 163.37899780273438 177.2270050048828 163.71099853515625 C176.69900512695312 170.9770050048828 170.64500427246094 176.718994140625 163.24200439453125 176.718994140625 C155.83999633789062 176.718994140625 149.78500366210938 170.9770050048828 149.25799560546875 163.71099853515625 C149.23800659179688 163.37899780273438 149.218994140625 163.02699279785156 149.218994140625 162.69500732421875 L149.218994140625 132.52000427246094 C149.218994140625 124.96099853515625 155.17599487304688 118.80899810791016 162.656005859375 118.51599884033203 L162.656005859375 110.74199676513672 C162.656005859375 93.43800354003906 155.64500427246094 77.77300262451172 144.2969970703125 66.4260025024414 C132.94900512695312 55.077999114990234 117.28500366210938 48.066001892089844 99.9800033569336 48.066001892089844 C65.37100219726562 48.066001892089844 37.32400131225586 76.11299896240234 37.32400131225586 110.7229995727539 L37.32400131225586 118.47699737548828 C44.80500030517578 118.78900146484375 50.762001037597656 124.94100189208984 50.762001037597656 132.47999572753906 L50.762001037597656 162.69500732421875 C50.762001037597656 163.0469970703125 50.742000579833984 163.37899780273438 50.722999572753906 163.71099853515625 C50.19499969482422 170.9770050048828 44.14099884033203 176.718994140625 36.737998962402344 176.718994140625 C29.33599853515625 176.718994140625 23.28099822998047 170.9770050048828 22.753997802734375 163.71099853515625 C22.73400115966797 163.37899780273438 22.714996337890625 163.02699279785156 22.714996337890625 162.69500732421875 L22.714996337890625 100.5469970703125 C22.714996337890625 57.87099838256836 57.30500030517578 23.28099822998047 99.9800033569336 23.28099822998047 C121.30899810791016 23.28099822998047 140.64500427246094 31.933998107910156 154.60899353027344 45.917999267578125 C168.61300659179688 59.902000427246094 177.26600646972656 79.21900177001953 177.26600646972656 100.5469970703125 Z""></path> <path fill=""#070202"" fill-opacity=""1.0"" filling=""0"" d=""M22.73400115966797 163.37899780273438 C22.73400115966797 163.72999572753906 22.753997802734375 164.06199645996094 22.77300262451172 164.39500427246094 L22.73400115966797 164.39500427246094 L22.73400115966797 163.37899780273438 Z M177.26600646972656 163.37899780273438 L177.26600646972656 164.39500427246094 L177.2270050048828 164.39500427246094 C177.26600646972656 164.06199645996094 177.26600646972656 163.72999572753906 177.26600646972656 163.37899780273438 Z""></path></svg>"
71229e9fb7139eaf508760275eacdeb2,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill=""#F8F8FF"" fill-opacity=""1.0"" filling=""0"" d=""M173.72500610351562 8.333000183105469 C179.0 8.333000183105469 183.33299255371094 12.599998474121094 183.33299255371094 17.775001525878906 L183.33299255371094 182.22500610351562 C183.33299255371094 187.39999389648438 179.0 191.66700744628906 173.72500610351562 191.66700744628906 A9.574999809265137 9.574999809265137 0.0 0 1 164.125 182.22500610351562 L164.125 17.775001525878906 C164.125 12.599998474121094 168.45799255371094 8.333000183105469 173.72500610351562 8.333000183105469 Z M34.608001708984375 8.333000183105469 C36.775001525878906 8.333000183105469 38.632999420166016 8.942001342773438 40.492000579833984 10.166999816894531 L150.8000030517578 92.38300323486328 C153.27499389648438 94.21700286865234 154.51699829101562 96.95800018310547 154.51699829101562 100.0 C154.51699829101562 103.05000305175781 153.27499389648438 105.78299713134766 150.8000030517578 107.61699676513672 L40.492000579833984 189.83299255371094 A9.699999809265137 9.699999809265137 0.0 0 1 30.574996948242188 190.75 A9.616999626159668 9.616999626159668 0.0 0 1 25.307998657226562 182.2169952392578 L25.307998657226562 17.775001525878906 C25.307998657226562 14.116996765136719 27.474998474121094 11.074996948242188 30.574996948242188 9.25 C31.50799560546875 8.942001342773438 33.05799865722656 8.333000183105469 34.608001708984375 8.333000183105469 Z M129.10800170898438 100.0 L43.900001525878906 36.66699981689453 L43.900001525878906 163.33299255371094 L129.10800170898438 100.0 Z""></path></svg>"
a1a9ed9f8e8ba3a5f7a3c3bba3052769,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill=""#2196F3"" fill-opacity=""1.0"" filling=""0"" d=""M122.36796569824219 34.016014099121094 A3.0 3.0 0.0 0 1 122.50389862060547 38.25605392456055 L105.85604858398438 56.0 L152.0 56.0 A8.0 8.0 0.0 0 1 160.0 64.0 L160.0 84.0 A8.0 8.0 0.0 0 1 152.0 92.0 L152.0 152.0 A8.0 8.0 0.0 0 1 144.0 160.0 L56.0 160.0 A8.0 8.0 0.0 0 1 48.0 152.0 L48.0 92.0 A8.0 8.0 0.0 0 1 39.999996185302734 84.0 L39.999996185302734 64.0 A8.0 8.0 0.0 0 1 48.0 56.0 L94.25995635986328 56.0 L78.1400375366211 38.21992111206055 A3.0 3.0 0.0 1 1 82.580078125 34.188087463378906 L99.3080062866211 52.627925872802734 L99.36405944824219 52.688087463378906 C99.76797485351562 53.06406021118164 100.4039077758789 53.04804611206055 100.78008270263672 52.643943786621094 L118.1279296875 34.151954650878906 A3.0 3.0 0.0 0 1 122.36796569824219 34.016014099121094 Z M146.0 92.0279312133789 L54.000003814697266 92.0279312133789 L54.000003814697266 152.0 A2.0 2.0 0.0 0 0 55.64004135131836 153.96795654296875 L56.0 154.0 L144.0 154.0 A2.0 2.0 0.0 0 0 146.0 152.0 L146.0 92.0279312133789 Z M152.0 62.0 L48.0 62.0 A2.0 2.0 0.0 0 0 46.000003814697266 64.0 L46.000003814697266 84.0 A2.0 2.0 0.0 0 0 48.0 86.0 L152.0 86.0 A2.0 2.0 0.0 0 0 154.0 84.0 L154.0 64.0 A2.0 2.0 0.0 0 0 152.0 62.0 Z""></path> <path fill=""#2196F3"" fill-opacity=""1.0"" filling=""0"" d=""M96.0 76.0 L104.0 76.0 L104.0 140.0 L96.0 140.0 L96.0 76.0 Z""></path></svg>"
5cbc0b2b-a5b2-4f77-97bd-ba8c6d4ec74c,"<svg fill=""none"" height=""256"" viewBox=""0 0 15 15"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><g fill=""#000000""><path d=""m7.5 0c-1.93 0-3.5 1.57-3.5 3.5s1.57 3.5 3.5 3.5 3.5-1.57 3.5-3.5-1.57-3.5-3.5-3.5z""/><path d=""m5.5 8.99c-1.93 0-3.5 1.57-3.5 3.5v2.5h11v-2.5c0-1.93-1.57-3.5-3.5-3.5z""/></g></svg>"
ff1d3c30bedd80ff49645734fb3f0579,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill=""#4CAF50"" fill-opacity=""1.0"" filling=""0"" d=""M15.19000244140625 99.55000305175781 A84.44000244140625 84.44000244140625 0.0 1 0 184.07000732421875 99.55000305175781 A84.44000244140625 84.44000244140625 0.0 1 0 15.19000244140625 99.55000305175781 Z""></path> <path fill=""#4CAF50"" fill-opacity=""1.0"" filling=""0"" d=""M55.70000076293945 81.16999816894531 C39.09000015258789 81.16999816894531 24.37000274658203 89.25 15.25 101.69000244140625 C16.139999389648438 137.3800048828125 39.150001525878906 167.57000732421875 71.0999984741211 179.0399932861328 C91.26000213623047 172.5399932861328 105.8499984741211 153.63999938964844 105.8499984741211 131.30999755859375 C105.83999633789062 103.62000274658203 83.38999938964844 81.16999816894531 55.70000076293945 81.16999816894531 Z""></path> <path fill=""#4CAF50"" fill-opacity=""1.0"" filling=""0"" d=""M60.540000915527344 120.7699966430664 L57.470001220703125 145.58999633789062 C56.68000030517578 151.9499969482422 62.68000030517578 157.0399932861328 68.83000183105469 155.22999572753906 L100.0 146.0500030517578 L60.540000915527344 120.7699966430664 Z""></path> <path fill=""#4CAF50"" fill-opacity=""1.0"" filling=""0"" d=""M99.62999725341797 47.619998931884766 C70.94999694824219 47.619998931884766 47.689998626708984 70.87000274658203 47.689998626708984 99.55999755859375 C47.689998626708984 128.25 70.94000244140625 151.5 99.62999725341797 151.5 C128.32000732421875 151.5 151.57000732421875 128.25 151.57000732421875 99.55999755859375 C151.57000732421875 70.87000274658203 128.32000732421875 47.619998931884766 99.62999725341797 47.619998931884766 Z M72.48999786376953 107.91999816894531 C67.87000274658203 107.91999816894531 64.12999725341797 104.18000030517578 64.12999725341797 99.55999755859375 C64.12999725341797 94.94000244140625 67.87000274658203 91.19999694824219 72.48999786376953 91.19999694824219 C77.11000061035156 91.19999694824219 80.8499984741211 94.94000244140625 80.8499984741211 99.55999755859375 C80.8499984741211 104.18000030517578 77.0999984741211 107.91999816894531 72.48999786376953 107.91999816894531 Z M99.51000213623047 107.91999816894531 C94.88999938964844 107.91999816894531 91.1500015258789 104.18000030517578 91.1500015258789 99.55999755859375 C91.1500015258789 94.94000244140625 94.88999938964844 91.19999694824219 99.51000213623047 91.19999694824219 C104.12999725341797 91.19999694824219 107.87000274658203 94.94000244140625 107.87000274658203 99.55999755859375 C107.87000274658203 104.18000030517578 104.12999725341797 107.91999816894531 99.51000213623047 107.91999816894531 Z M126.52999877929688 107.91999816894531 C121.91000366210938 107.91999816894531 118.16999816894531 104.18000030517578 118.16999816894531 99.55999755859375 C118.16999816894531 94.94000244140625 121.91000366210938 91.19999694824219 126.52999877929688 91.19999694824219 C131.14999389648438 91.19999694824219 134.88999938964844 94.94000244140625 134.88999938964844 99.55999755859375 C134.88999938964844 104.18000030517578 131.14999389648438 107.91999816894531 126.52999877929688 107.91999816894531 Z""></path></svg>"
c4890de3e15f42c2f51407fdbee9c65b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill=""#9E9E9E"" fill-opacity=""1.0"" filling=""0"" d=""M107.81484985351562 52.8974609375 L107.81484985351562 51.15312194824219 C107.81484985351562 48.84980392456055 105.935546875 46.96835708618164 103.62265014648438 46.96835708618164 C101.31952667236328 46.96835708618164 99.43965148925781 48.849998474121094 99.43965148925781 51.15312194824219 L99.43965148925781 52.8203125 C58.743751525878906 55.63437271118164 57.125003814697266 99.76835632324219 57.105857849121094 100.2216796875 C57.07695388793945 102.16327667236328 58.382225036621094 103.8548812866211 60.27617645263672 104.34609985351562 C62.136131286621094 104.79452514648438 64.130859375 103.90292358398438 65.02694702148438 102.20663452148438 C65.05136108398438 102.15878295898438 67.4945297241211 97.513671875 72.19706726074219 97.513671875 C76.7503890991211 97.513671875 78.81269836425781 101.83124542236328 78.89472961425781 102.00468444824219 C79.52617645263672 103.416015625 80.95703125 104.3369140625 82.7880859375 104.47637176513672 C84.455078125 104.44746398925781 85.95819854736328 103.4312515258789 86.5947265625 101.87948608398438 C86.6138687133789 101.83594512939453 88.4736328125 97.513671875 93.244140625 97.513671875 C96.9154281616211 97.513671875 98.76113891601562 100.0289077758789 99.4400405883789 101.26270294189453 L99.4400405883789 134.7646484375 C99.4400405883789 137.5546875 97.3296890258789 139.6652374267578 94.53496551513672 139.6652374267578 C93.23418426513672 139.6652374267578 88.984375 139.26971435546875 88.984375 134.11465454101562 C88.984375 131.8115234375 87.10546875 129.93222045898438 84.80215454101562 129.93222045898438 C82.48945617675781 129.93222045898438 80.6097640991211 131.81094360351562 80.6097640991211 134.11465454101562 C80.6097640991211 142.1804656982422 86.4691390991211 148.0400390625 94.53496551513672 148.0400390625 C101.97968292236328 148.0400390625 107.81484985351562 142.20977783203125 107.81484985351562 134.76504516601562 L107.81484985351562 101.3011703491211 C108.53730773925781 100.0580062866211 110.5082015991211 97.513671875 114.39686584472656 97.513671875 C118.98379516601562 97.513671875 120.39608764648438 101.1566390991211 120.5357437133789 101.55663299560547 C121.0748062133789 103.24296569824219 122.63652038574219 104.40449523925781 124.544921875 104.46190643310547 C126.26484680175781 104.46190643310547 127.83573913574219 103.3681640625 128.4621124267578 101.73456573486328 C128.62168884277344 101.3056640625 130.19178771972656 97.51348114013672 134.77890014648438 97.51348114013672 C139.55859375 97.51348114013672 141.4765625 101.7152328491211 141.55352783203125 101.8792953491211 C142.2960968017578 103.7103500366211 144.1746063232422 104.78984069824219 146.24649047851562 104.404296875 C148.1984405517578 104.00879669189453 149.6193389892578 102.2837905883789 149.6193389892578 100.2939453125 C149.6193389892578 85.60273742675781 145.29745483398438 73.927734375 136.783203125 65.59199523925781 C127.09823608398438 56.12089538574219 114.6908187866211 53.55741882324219 107.81484985351562 52.8974609375 Z M134.77871704101562 89.1343765258789 C130.779296875 89.1343765258789 127.33946228027344 90.44512176513672 124.57343292236328 93.0326156616211 C122.55917358398438 91.16796875 119.25390625 89.1343765258789 114.39668273925781 89.1343765258789 C110.29179382324219 89.1343765258789 106.6005859375 90.56562805175781 103.68065643310547 93.2640609741211 C100.84258270263672 90.56562805175781 97.24784851074219 89.1343765258789 93.24394226074219 89.1343765258789 C89.1962890625 89.1343765258789 85.5537109375 90.57988739013672 82.6626968383789 93.33124542236328 C79.7378921508789 90.57988739013672 76.12870788574219 89.1343765258789 72.1968765258789 89.1343765258789 C70.44316101074219 89.1343765258789 68.7373046875 89.4189453125 67.11347961425781 89.9921875 C68.00019836425781 86.57598114013672 69.18047332763672 83.3667984008789 70.6312484741211 80.43965148925781 C77.01522827148438 67.57695007324219 88.1171875 61.05742645263672 103.56016540527344 61.03573989868164 C103.58397674560547 61.04296875 103.69023132324219 61.05742645263672 103.87812805175781 61.065040588378906 C107.82421875 61.173240661621094 121.431640625 62.25996017456055 130.96737670898438 71.62442016601562 C135.771484375 76.3394546508789 138.91796875 82.5576171875 140.3486328125 90.11270141601562 C138.6189422607422 89.46699523925781 136.7541046142578 89.1343765258789 134.77871704101562 89.1343765258789 Z""></path> <path fill=""#9E9E9E"" fill-opacity=""1.0"" filling=""0"" d=""M102.65898895263672 12.362495422363281 C56.14179992675781 12.362495422363281 18.28827667236328 50.21347427368164 18.28827667236328 96.7330093383789 C18.28827667236328 143.2599639892578 56.14179992675781 181.10879516601562 102.65898895263672 181.10879516601562 C149.18592834472656 181.10879516601562 187.03475952148438 143.26016235351562 187.03475952148438 96.7330093383789 C187.03475952148438 50.21347427368164 149.18592834472656 12.362495422363281 102.65898895263672 12.362495422363281 Z M102.65898895263672 170.2527313232422 C62.12675476074219 170.2527313232422 29.144332885742188 137.2755889892578 29.144332885742188 96.7330093383789 C29.144332885742188 56.19804763793945 62.12675476074219 23.218170166015625 102.65898895263672 23.218170166015625 C143.20156860351562 23.218170166015625 176.1789093017578 56.197853088378906 176.1789093017578 96.7330093383789 C176.1787109375 137.2755889892578 143.20135498046875 170.2527313232422 102.65898895263672 170.2527313232422 Z""></path></svg>"
b3bc18737e09298638058fc0e73edfe6,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M131.25 93.75 L68.75 93.75 C65.0 93.75 62.5 96.25 62.5 100.0 C62.5 103.75 65.0 106.25 68.75 106.25 L131.25 106.25 C135.0 106.25 137.5 103.75 137.5 100.0 C137.5 96.25 135.0 93.75 131.25 93.75 Z M131.25 131.25 L68.75 131.25 C65.0 131.25 62.5 133.75 62.5 137.5 C62.5 141.25 65.0 143.75 68.75 143.75 L131.25 143.75 C135.0 143.75 137.5 141.25 137.5 137.5 C137.5 133.75 135.0 131.25 131.25 131.25 Z M68.75 68.75 L87.5 68.75 C91.25 68.75 93.75 66.25 93.75 62.5 C93.75 58.749996185302734 91.25 56.25 87.5 56.25 L68.75 56.25 C65.0 56.25 62.5 58.749996185302734 62.5 62.5 C62.5 66.25 65.0 68.75 68.75 68.75 Z M118.75 12.5 L50.0 12.5 C43.124996185302734 12.5 37.5 18.125 37.5 25.0 L37.5 175.0 C37.5 181.875 43.124996185302734 187.5 50.0 187.5 L62.5 187.5 L137.5 187.5 L150.0 187.5 C156.875 187.5 162.5 181.875 162.5 175.0 L162.5 56.25 L118.75 12.5 Z M145.0 56.25 L118.75 56.25 L118.75 30.0 L145.0 56.25 Z M137.5 175.0 L62.5 175.0 L50.0 175.0 L50.0 25.0 L106.25 25.0 L106.25 62.5 C106.25 66.25 108.75 68.75 112.5 68.75 L150.0 68.75 L150.0 175.0 L137.5 175.0 Z""></path></svg>"
b58139c55d43e791697567363c8a4460,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M156.11328125 149.62890625 C152.87109375 149.62890625 150.25390625 152.24609375 150.25390625 155.48828125 L150.25390625 155.99609375 C150.25390625 161.30859375 148.1640625 166.30859375 144.375 170.09765625 C140.5859375 173.88671875 135.5859375 175.9765625 130.2734375 175.9765625 L50.8984375 175.9765625 C45.5859375 175.9765625 40.585933685302734 173.88671875 36.796875 170.09765625 C33.0078125 166.30859375 30.91796875 161.30859375 30.91796875 155.99609375 L30.91796875 43.984378814697266 C30.91796875 38.671875 33.0078125 33.671875 36.796875 29.8828125 C40.585933685302734 26.09375 45.5859375 24.00390625 50.8984375 24.00390625 L130.29296875 24.00390625 C135.60546875 24.00390625 140.60546875 26.09375 144.39453125 29.8828125 C148.18359375 33.671875 150.2734375 38.671875 150.2734375 43.984378814697266 L150.2734375 94.375 C150.2734375 97.6171875 152.890625 100.234375 156.1328125 100.234375 C159.375 100.234375 161.9921875 97.6171875 161.9921875 94.375 L161.9921875 43.984378814697266 C161.9921875 26.5234375 147.7734375 12.3046875 130.3125 12.3046875 L50.8984375 12.3046875 C33.4375 12.3046875 19.21875 26.5234375 19.21875 43.984378814697266 L19.21875 156.015625 C19.21875 173.4765625 33.4375 187.6953125 50.8984375 187.6953125 L130.29296875 187.6953125 C147.75390625 187.6953125 161.97265625 173.4765625 161.97265625 156.015625 L161.97265625 155.5078125 C161.97265625 152.265625 159.3359375 149.62890625 156.11328125 149.62890625 Z M179.43359375 101.71875 C177.16796875 99.39453125 173.4765625 99.35546875 171.15234375 101.6015625 L141.09375 130.8203125 L131.953125 121.4453125 C129.6875 119.12109375 125.9765625 119.08203125 123.671875 121.34765625 C121.34765625 123.61328125 121.30859375 127.32421875 123.57421875 129.62890625 L136.81640625 143.203125 C137.96875 144.375 139.4921875 144.98046875 141.015625 144.98046875 C142.48046875 144.98046875 143.96484375 144.43359375 145.09765625 143.3203125 L179.3359375 110.01953125 C181.640625 107.75390625 181.6796875 104.04296875 179.43359375 101.71875 Z M124.5703125 74.82421875 C124.5703125 71.58203125 121.953125 68.96484375 118.7109375 68.96484375 L62.51953125 68.96484375 C59.27734375 68.96484375 56.66015625 71.58203125 56.66015625 74.82421875 C56.66015625 78.06640625 59.27734375 80.68359375 62.51953125 80.68359375 L118.73046875 80.68359375 C121.953125 80.68359375 124.5703125 78.06640625 124.5703125 74.82421875 Z M62.51953125 118.92578125 C59.27734375 118.92578125 56.66015625 121.54296875 56.66015625 124.78515625 C56.66015625 128.02734375 59.27734375 130.64453125 62.51953125 130.64453125 L91.03515625 130.64453125 C94.27734375 130.64453125 96.89453125 128.02734375 96.89453125 124.78515625 C96.89453125 121.54296875 94.27734375 118.92578125 91.03515625 118.92578125 L62.51953125 118.92578125 Z""></path></svg>"
1b91a87ceb02be159be9c622186fccb6,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill=""#272636"" fill-opacity=""1.0"" filling=""0"" d=""M103.05699920654297 9.739997863769531 C54.827999114990234 9.739997863769531 15.729995727539062 48.83700180053711 15.729995727539062 97.06600189208984 C15.729995727539062 145.29600524902344 54.827999114990234 184.39300537109375 103.05699920654297 184.39300537109375 C151.28599548339844 184.39300537109375 190.38299560546875 145.29600524902344 190.38299560546875 97.06700134277344 C190.38400268554688 48.83700180053711 151.28599548339844 9.739997863769531 103.05699920654297 9.739997863769531 Z M103.05699920654297 171.91799926757812 C61.71799850463867 171.91799926757812 28.20600128173828 138.406005859375 28.20600128173828 97.06700134277344 C28.20600128173828 55.72700119018555 61.71799850463867 22.214996337890625 103.05699920654297 22.214996337890625 C144.39599609375 22.214996337890625 177.9080047607422 55.72700119018555 177.9080047607422 97.06700134277344 C177.9080047607422 138.406005859375 144.39599609375 171.91799926757812 103.05699920654297 171.91799926757812 Z""></path> <path fill=""#272636"" fill-opacity=""1.0"" filling=""0"" d=""M140.13900756835938 69.36499786376953 C138.68699645996094 69.36499786376953 137.33399963378906 69.90699768066406 136.3260040283203 70.89399719238281 L102.73999786376953 103.88600158691406 L90.48300170898438 115.88300323486328 L67.37699890136719 92.78299713134766 C66.36699676513672 91.77300262451172 64.99700164794922 91.21700286865234 63.520999908447266 91.21700286865234 C61.900001525878906 91.21700286865234 60.28499984741211 91.9020004272461 59.0890007019043 93.0979995727539 C56.71799850463867 95.47000122070312 56.57699966430664 99.18800354003906 58.775001525878906 101.38600158691406 L85.85199737548828 128.45599365234375 L85.86100006103516 128.46600341796875 C85.93099975585938 128.5469970703125 86.00199890136719 128.6280059814453 86.0770034790039 128.7050018310547 C86.19999694824219 128.83099365234375 86.33399963378906 128.95599365234375 86.4739990234375 129.0780029296875 C87.48300170898438 130.08200073242188 88.8489990234375 130.63499450683594 90.32099914550781 130.63499450683594 C90.36100006103516 130.63499450683594 90.4010009765625 130.63400268554688 90.44100189208984 130.6320037841797 C90.47799682617188 130.63400268554688 90.51499938964844 130.63499450683594 90.552001953125 130.63499450683594 C91.98699951171875 130.63499450683594 93.32599639892578 130.10499572753906 94.3270034790039 129.14300537109375 C94.4729995727539 129.02099609375 94.61599731445312 128.88999938964844 94.75299835205078 128.7530059814453 C94.85199737548828 128.6540069580078 94.93499755859375 128.5590057373047 95.00900268554688 128.47500610351562 L111.25199890136719 112.57599639892578 L144.83900451660156 79.58399963378906 C147.05999755859375 77.40899658203125 146.95899963378906 73.68900299072266 144.61300659179688 71.29299926757812 C143.41299438476562 70.06800079345703 141.7830047607422 69.36499786376953 140.13900756835938 69.36499786376953 Z""></path></svg>"
533830e799427ac90462e7bd2b8ccd83,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M154.16015625 103.44921112060547 C179.484375 103.44921112060547 200.0 124.05078125 200.0 149.45703125 L200.0 150.1875 C200.0 174.4609375 177.984375 194.98046875 155.20703125 194.98046875 L144.53125 194.98046875 C144.3359375 194.98046875 144.140625 194.98046875 143.94140625 194.95703125 C107.73436737060547 191.94921875 70.4765625 176.10546875 47.03515625 154.046875 C19.3515625 128.015625 0.0 88.10546875 0.0 51.0234375 C0.0 24.25 19.85546875 5.01953125 45.839847564697266 5.01953125 C71.16015625 5.01953125 91.67578125 25.62109375 91.67578125 51.0234375 C91.67578125 68.91015625 81.28125 83.671875 65.3984375 90.80859375 A119.25780487060547 119.25780487060547 0.0 0 0 84.59375 114.39842987060547 C93.1328125 122.50389862060547 102.6015625 129.0625 112.53124237060547 133.64453125 C118.71875762939453 115.7265625 134.69140625 103.44921112060547 154.1640625 103.44921112060547 L154.16015625 103.44921112060547 Z""></path></svg>"
5d3523ac267ea453f2dee29b27742600,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M156.91400146484375 19.18000030517578 L43.4379997253418 19.18000030517578 C38.96500015258789 19.18000030517578 35.332000732421875 22.811996459960938 35.332000732421875 27.285003662109375 C35.332000732421875 31.75799560546875 38.96500015258789 35.39099884033203 43.4379997253418 35.39099884033203 L148.8090057373047 35.39099884033203 L148.8090057373047 165.0590057373047 L51.542999267578125 165.0590057373047 L51.542999267578125 100.21499633789062 C51.542999267578125 95.74199676513672 47.90999984741211 92.10900115966797 43.4379997253418 92.10900115966797 C38.96500015258789 92.10900115966797 35.332000732421875 95.74199676513672 35.332000732421875 100.21499633789062 L35.332000732421875 173.16400146484375 C35.332000732421875 177.63699340820312 38.96500015258789 181.27000427246094 43.4379997253418 181.27000427246094 L156.91400146484375 181.27000427246094 C161.38699340820312 181.27000427246094 165.02000427246094 177.63699340820312 165.02000427246094 173.16400146484375 L165.02000427246094 27.285003662109375 C165.02000427246094 22.811996459960938 161.38699340820312 19.18000030517578 156.91400146484375 19.18000030517578 Z""></path> <path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M75.85900115966797 75.91799926757812 L124.49199676513672 75.91799926757812 C128.96499633789062 75.91799926757812 132.59800720214844 72.28500366210938 132.59800720214844 67.81199645996094 C132.59800720214844 63.34000015258789 128.96499633789062 59.707000732421875 124.49199676513672 59.707000732421875 L75.85900115966797 59.707000732421875 C71.38700103759766 59.707000732421875 67.75399780273438 63.34000015258789 67.75399780273438 67.81199645996094 C67.75399780273438 72.28500366210938 71.38700103759766 75.91799926757812 75.85900115966797 75.91799926757812 Z M67.75399780273438 100.23400115966797 C67.75399780273438 104.70700073242188 71.38700103759766 108.33999633789062 75.85900115966797 108.33999633789062 L124.49199676513672 108.33999633789062 C128.96499633789062 108.33999633789062 132.59800720214844 104.70700073242188 132.59800720214844 100.23400115966797 C132.59800720214844 95.76200103759766 128.96499633789062 92.12899780273438 124.49199676513672 92.12899780273438 L75.85900115966797 92.12899780273438 C71.38700103759766 92.12899780273438 67.75399780273438 95.76200103759766 67.75399780273438 100.23400115966797 Z M67.75399780273438 132.656005859375 C67.75399780273438 137.12899780273438 71.38700103759766 140.76199340820312 75.85900115966797 140.76199340820312 L124.49199676513672 140.76199340820312 C128.96499633789062 140.76199340820312 132.59800720214844 137.12899780273438 132.59800720214844 132.656005859375 C132.59800720214844 128.1840057373047 128.96499633789062 124.5510025024414 124.49199676513672 124.5510025024414 L75.85900115966797 124.5510025024414 C71.38700103759766 124.5510025024414 67.75399780273438 128.1840057373047 67.75399780273438 132.656005859375 Z M43.4379997253418 75.91799926757812 C47.90999984741211 75.91799926757812 51.542999267578125 72.28500366210938 51.542999267578125 67.81199645996094 L51.542999267578125 59.707000732421875 C51.542999267578125 55.23400115966797 47.90999984741211 51.60200119018555 43.4379997253418 51.60200119018555 C38.96500015258789 51.60200119018555 35.332000732421875 55.23400115966797 35.332000732421875 59.707000732421875 L35.332000732421875 67.81199645996094 C35.332000732421875 72.28500366210938 38.96500015258789 75.91799926757812 43.4379997253418 75.91799926757812 Z""></path></svg>"
